acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
1496,847,4071,-162,-255,178
1555,845,4102,-126,-243,162
1601,935,4209,-102,-215,143
1619,927,4170,-95,-170,114
1656,844,4296,-75,-133,91
1626,975,4245,-37,-83,86
1526,920,4075,-51,-59,79
1538,828,4047,-81,-78,93
1618,922,4164,-121,-96,123
1615,864,4122,-126,-86,122
1604,829,4082,-123,-78,112
1570,898,4122,-105,-65,85
1565,824,4059,-74,-45,34
1646,712,4043,-60,-37,12
1697,727,4120,-69,-26,20
1644,724,4075,-75,1,30
1593,715,4000,-77,21,32
1557,702,3966,-74,31,23
1547,673,3893,-65,37,14
1573,636,3903,-66,35,15
1600,609,3900,-68,42,17
1580,597,3854,-69,52,21
1548,592,3838,-58,61,11
1516,586,3783,-35,72,-2
1493,548,3729,-18,70,-14
1552,529,3774,-3,64,-14
1546,574,3736,-9,69,-1
1505,539,3688,-25,68,7
1478,573,3720,-31,62,15
1419,610,3697,-22,66,7
1442,510,3619,-16,58,0
1533,536,3769,-23,43,16
1510,639,3793,-21,62,26
1443,571,3649,-21,77,20
1444,573,3682,-29,62,26
1447,594,3705,-26,59,23
1373,560,3627,-14,64,8
1340,539,3565,1,51,-4
1397,566,3618,9,31,-15
1461,580,3699,3,26,-15
1481,502,3712,-7,37,-6
1423,543,3671,-13,43,17
1410,573,3670,-15,40,23
1443,538,3682,-12,36,22
1437,574,3684,-13,31,28
1435,617,3722,-8,27,24
1417,611,3724,5,29,7
1412,618,3714,15,23,-8
1418,592,3691,18,21,-16
1463,555,3728,12,11,-10
1491,622,3786,7,11,2
1469,642,3747,2,21,4
1455,607,3749,-7,21,4
1462,621,3754,-16,18,12
1488,665,3800,-28,15,19
1509,641,3818,-37,23,20


534,519,4718,141,303,-378
553,513,4738,151,322,-379
586,444,4586,133,330,-368
614,444,4741,104,324,-348
561,553,4724,113,361,-356
568,517,4730,130,394,-384
539,476,4676,140,430,-400
460,558,4662,135,458,-404
447,508,4639,153,501,-437
413,524,4530,175,544,-472
362,482,4513,186,570,-507
320,389,4351,182,588,-520
292,364,4339,151,572,-510
254,333,4326,125,563,-491
228,331,4275,107,555,-476
236,293,4355,105,556,-475
205,304,4301,138,579,-482
188,353,4235,149,593,-494
219,295,4258,152,608,-513
244,297,4218,169,628,-524
202,358,4197,161,640,-538
179,181,4210,168,664,-562
118,120,4164,196,689,-561
11,214,4013,213,701,-544
-61,316,4026,193,686,-539
-72,268,4095,188,678,-548
-90,290,4077,213,689,-552
-127,359,4030,204,706,-554
-234,272,3904,214,721,-568
-333,224,3645,195,699,-546
-192,106,3921,128,634,-490
-130,246,3945,116,639,-417
-221,418,3867,61,658,-384
-394,344,3764,85,669,-429
-514,243,3559,116,659,-478
-574,268,3599,89,609,-492
-574,268,3599,89,609,-492
-621,194,3557,64,568,-498
-639,66,3532,32,518,-472
-598,34,3490,39,472,-424
-480,-112,3570,12,422,-361
-492,-58,3526,52,414,-299
-483,-44,3434,23,405,-252
-573,-51,3361,0,390,-220
-699,9,3401,13,376,-228
-744,-58,3300,104,373,-280
-726,-70,3312,142,338,-296
-712,-71,3386,165,316,-292
-773,-62,3241,211,303,-282
-802,-94,3208,174,266,-250
-781,-293,3062,184,227,-209
-765,-284,2987,178,161,-134
-772,-328,3028,87,100,-42
-782,-517,3080,63,71,37
-882,-205,2773,97,45,86
-844,-114,3003,74,-20,74
-782,-170,3013,114,-41,39
-744,-251,3004,134,-69,42
-779,-133,2968,115,-105,88
-832,-39,2941,85,-151,122
-813,-72,2983,78,-201,131
-753,-112,3022,95,-234,138
-738,53,3043,101,-255,150
-786,170,3061,112,-272,135
-810,61,3018,110,-306,126
-809,36,3017,60,-358,174
-793,136,2984,-23,-415,241
-758,108,2934,-128,-484,294
-721,291,3053,-226,-563,340
-605,387,3277,-268,-622,337
-516,477,3587,-275,-642,315
-476,662,3816,-201,-612,268
-472,555,3560,-93,-561,209
-435,362,3395,-116,-585,212
-364,94,3480,-199,-647,276
-463,288,3376,-238,-691,348
-543,298,3439,-244,-739,330
-536,79,3460,-113,-752,252
-508,138,3320,4,-756,213
-436,267,3497,50,-776,196
-382,474,3660,104,-765,156
-332,395,3591,152,-741,101
-282,91,3509,125,-763,117
-226,135,3429,53,-819,225
-95,265,3568,-87,-901,331
46,368,4143,-83,-926,356
16,640,4008,42,-850,307
138,658,4035,92,-821,229
223,637,4187,80,-807,196
205,636,4047,15,-796,218
299,411,4109,-154,-840,281
334,159,4358,-182,-854,355
254,283,4049,-132,-825,419
255,446,4120,-104,-845,420
349,519,4158,-30,-840,350
548,542,4195,40,-818,260
778,575,4296,29,-793,191
971,333,4576,29,-750,150
1006,463,4546,60,-668,151
1059,383,4632,15,-610,159
1049,224,4684,-4,-547,193
907,273,4486,-2,-489,252
717,282,4216,-47,-480,296
647,484,4337,-110,-522,313
627,592,4308,-67,-531,250
627,592,4308,-67,-531,250
787,220,4400,-140,-549,205
903,2,4545,5,-542,194
930,505,4458,154,-517,209
985,475,4492,127,-501,173
1084,269,4528,115,-475,159
1126,389,4504,90,-434,199
1118,418,4439,40,-399,219
1185,267,4515,-9,-382,250
1105,414,4485,-33,-343,301
932,322,4200,-39,-307,310
796,215,3969,-49,-325,312
738,338,4021,-39,-370,305
770,394,3980,-16,-403,260
966,244,4096,-5,-431,218
1064,454,4144,-11,-420,211
1093,433,4608,-11,-384,171
1008,646,4401,150,-274,107
964,574,4186,151,-251,77
919,544,4247,79,-283,115
881,483,4055,0,-318,182
820,381,4082,-109,-377,270
619,346,3622,-206,-443,352
562,77,3697,-313,-580,412
602,128,3854,-319,-648,448
663,220,3914,-247,-650,398
812,121,4053,-148,-623,307
1000,360,4392,-23,-563,225
1181,568,4704,93,-452,124
1266,711,4761,150,-326,55
1257,803,4764,145,-237,16
1283,595,4649,105,-190,-5
1267,703,4758,57,-177,26
1261,854,4713,15,-167,30
1301,729,4693,-29,-167,7
1311,581,4589,-76,-167,0
1373,611,4684,-109,-162,7
1379,680,4693,-120,-108,-8
1337,560,4550,-109,-39,-53
1264,595,4470,-88,11,-81
1199,439,4223,-86,50,-110
1185,133,4084,-100,46,-96
1169,123,3943,-127,8,-13
1174,119,3895,-191,-58,78
1199,249,3949,-250,-121,145
1285,85,3955,-274,-152,142
1408,-56,4029,-232,-151,120
1492,66,4146,-134,-102,75
1545,-103,4010,-30,-21,4
1481,-152,3905,10,28,0
1334,65,3822,12,48,26
1203,-7,3706,2,45,15
1147,-221,3610,12,18,24
1185,4,3699,13,-27,76
1219,180,3827,-8,-53,95
1199,3,3699,-20,-63,89
1217,77,3739,-36,-96,101
1264,64,3856,-23,-110,85
1352,85,3836,3,-103,67
1487,93,4031,12,-93,52
1477,198,4071,39,-37,46
1403,374,3959,39,7,36
1339,412,3969,0,23,5
1307,166,3792,-33,25,-7
1291,201,3819,-86,-7,32
1302,322,3865,-121,-34,60
1317,317,3972,-156,-49,57
1324,325,3848,-195,-45,55
1370,52,4072,-179,-58,38
1367,189,3842,-109,-33,56
1367,189,3842,-109,-33,56
1409,331,3970,-137,-42,63
1430,204,4006,-130,-14,34
1413,87,3885,-104,18,24
1331,297,3954,-107,25,35
1256,193,3883,-118,38,16
1203,75,3794,-126,25,21
1143,141,3788,-145,-8,47
1163,182,3775,-146,-43,42
1303,61,3870,-188,-73,28
1403,-61,4187,-145,-62,26
1346,145,3982,-56,0,23
1389,-47,3923,-45,17,2
1398,-9,4033,-30,27,21
1343,117,3924,0,53,22
1325,89,3922,1,52,9
1287,163,3969,-3,51,9
1223,96,3847,-11,50,2
1229,-20,3843,-30,25,11
1204,110,3896,-39,4,35
1142,181,3858,-39,-5,24
1162,52,3830,-35,-22,0
1244,36,3866,-31,-38,0
1337,45,3966,-38,-38,14
1388,42,3991,-51,-18,38


415,639,5578,85,514,-379
334,576,5639,143,609,-432
304,439,5463,163,718,-463
199,355,5280,207,783,-472
108,443,5011,248,811,-463
73,500,4860,222,799,-465
82,415,4783,224,764,-494
109,173,4764,220,738,-516
150,-51,4826,259,714,-516
161,-89,4936,298,723,-486
166,22,4993,333,780,-458
127,245,5059,412,848,-463
85,439,5036,472,935,-507
0,388,4987,565,1009,-586
-116,302,4854,698,1077,-662
-292,176,4615,729,1136,-703
-363,25,4417,827,1147,-724
-390,-18,4335,972,1125,-734
-461,26,4280,1011,1106,-704
-459,157,4267,971,1093,-652
-452,353,4255,950,1071,-625
-477,502,4159,890,1050,-616
-553,468,4052,752,1023,-618
-660,368,4010,631,976,-612
-678,347,3993,569,938,-602
-688,272,3999,510,910,-594
-740,161,4027,479,887,-572
-784,136,4049,553,872,-555
-857,112,4055,581,872,-515
-931,140,3983,607,892,-473
-967,190,3788,690,902,-457
-947,205,3681,752,883,-455
-911,203,3580,808,857,-462
-911,203,3580,808,857,-462
-865,128,3602,851,820,-465
-851,147,3516,824,806,-435
-824,281,3293,617,794,-381
-874,118,3289,447,759,-363
-1021,-65,3303,477,711,-339
-1072,35,3065,397,682,-264
-1179,0,2761,347,600,-208
-1288,-67,2606,332,467,-142
-1375,-6,2528,315,317,-57
-1381,268,2514,225,173,25
-1358,517,2572,93,40,48
-1366,464,2645,-6,-71,17
-1418,155,2651,-86,-166,1
-1412,-150,2649,-134,-263,41
-1371,-271,2741,-116,-367,119
-1325,-209,2836,-99,-450,211
-1268,-48,2879,-95,-515,285
-1246,69,2960,-84,-579,330
-1215,189,3047,-32,-638,357
-1180,235,3158,22,-682,372
-1170,249,3174,43,-705,396
-1142,326,3141,93,-737,425
-1049,478,3147,171,-790,442
-942,563,3216,178,-837,451
-838,498,3285,159,-868,457
-784,345,3268,129,-890,483
-771,189,3301,71,-916,550
-720,305,3356,47,-948,641
-617,594,3490,44,-985,711
-589,868,3735,67,-1013,728
-575,1149,3870,112,-999,701
-600,1327,3767,150,-965,636
-627,1288,3569,148,-959,567
-578,1163,3418,149,-1003,513
-506,972,3407,114,-1074,481
-434,780,3524,21,-1135,495
-351,718,3745,-24,-1183,532
-286,773,3956,-11,-1209,569
-194,921,4064,-6,-1201,604
-90,1097,4132,8,-1182,617
-41,1278,4166,24,-1155,607
-21,1520,4162,14,-1127,580
57,1661,4202,29,-1117,504
105,1582,4335,56,-1114,399
124,1413,4450,80,-1092,320
176,1318,4473,114,-1060,278
247,1235,4421,100,-1025,271
288,1129,4345,68,-1004,279
333,1083,4353,36,-1004,309
440,1179,4463,29,-1009,340
518,1502,4494,53,-1010,351
479,1216,4446,76,-987,292
439,935,3943,387,-1084,277
723,1182,4495,197,-1150,396
843,1212,4819,149,-1114,404
809,1131,4869,156,-1028,389
776,1179,4862,149,-935,396
801,1364,4781,178,-853,388
802,1516,4587,194,-790,347
819,1589,4361,180,-769,290
905,1527,4277,183,-792,225
979,1488,4371,197,-830,182
1079,1500,4505,129,-850,169
1136,1450,4612,83,-861,158
1210,1423,4749,4,-848,166
1234,1313,4825,-82,-814,181
1267,1205,4902,-146,-762,207
1266,1249,4787,-134,-700,236
1266,1249,4787,-134,-700,236
1272,1382,4596,-157,-656,258
1281,1352,4466,-178,-641,249
1313,1248,4321,-225,-638,232
1316,1055,4220,-315,-651,223
1276,959,4365,-337,-662,220
1242,1028,4524,-305,-644,219
1253,1163,4543,-255,-608,206
1305,1233,4463,-240,-572,170
1335,1104,4335,-240,-547,123
1378,920,4310,-247,-545,97
1372,769,4344,-218,-534,93
1372,778,4313,-159,-513,117
1409,990,4269,-146,-496,156
1492,1212,4250,-173,-491,171
1584,1256,4293,-212,-502,151
1641,1089,4381,-253,-503,126
1633,862,4395,-262,-479,117
1590,753,4349,-260,-438,145
1566,875,4337,-246,-404,194
1606,1154,4129,-222,-381,204
1608,1242,4034,-209,-412,157
1604,1142,4189,-261,-435,112
1588,984,4269,-320,-430,89
1596,905,4376,-318,-418,82
1641,907,4413,-309,-386,89
1672,883,4394,-306,-344,89
1656,788,4329,-296,-311,82
1622,710,4263,-281,-289,89
1625,799,4237,-243,-282,102
1696,991,4286,-193,-280,92
1762,1082,4318,-166,-267,48
1823,1023,4289,-164,-251,-7
1825,805,4346,-191,-246,-43
1819,658,4438,-202,-238,-33
1819,686,4436,-189,-212,-1
1803,764,4272,-172,-187,19
1819,563,4205,-363,-173,75
1791,647,4411,-312,-189,107
1836,881,4471,-202,-171,102
1852,888,4580,-254,-103,85
1870,930,4498,-182,-39,40
1930,899,4388,-159,13,-2
1917,772,4274,-163,48,-40
1885,642,4245,-177,59,-52
1913,603,4236,-155,66,-52
1913,520,4252,-135,75,-50
1898,452,4273,-58,84,-46
1881,457,4216,49,98,-46
1864,528,4163,117,116,-43
1923,652,4106,186,127,-55
1982,838,3993,319,109,-117
1716,890,3813,458,63,-225
1357,657,3619,381,34,-267
1311,407,3557,111,10,-187
1478,353,3848,-124,-20,-58
1677,532,4199,-155,-24,18
1772,730,4375,-63,26,15
1765,757,4317,39,108,-34
1755,632,4144,114,176,-78
1723,515,3967,157,208,-92
1698,538,3863,177,203,-75
1748,652,3820,234,174,-74
1846,748,3788,345,134,-122
1853,752,3642,431,81,-195
1599,587,3478,371,18,-232
1254,476,3576,205,-49,-175
1196,653,3826,0,-79,-42
1394,811,4036,-203,-41,57
1570,876,4071,-201,0,55
1570,876,4071,-201,0,55
1595,849,4025,-111,13,8
1549,817,3960,-58,16,-20
1574,832,3914,-7,5,-42
1589,785,3878,19,-2,-69
1579,692,3853,13,-14,-84
1583,586,3878,-13,-23,-76
1635,521,3943,-74,-23,-39
1692,528,3950,-126,-12,1
1734,596,3909,-230,-3,48
1760,672,3920,-359,-11,88
1769,693,3932,-467,-28,110
1759,611,3973,-559,-53,122
1768,527,4031,-610,-77,141
1782,474,4096,-680,-92,176
1773,444,4119,-748,-100,213
1819,407,4271,-782,-110,245
1955,485,4551,-672,-106,232
2068,599,4818,-503,-38,165
2030,561,4893,-410,86,86
1977,448,4881,-369,223,42
1994,400,4782,-295,340,23
1935,348,4585,-257,438,24
1830,333,4305,-263,489,47
1758,327,4073,-288,479,72
1706,349,3968,-321,425,95
1662,409,3898,-305,338,103
1660,528,3922,-339,245,103


677,479,5505,402,227,-331
670,673,5697,543,322,-413
640,804,5766,657,432,-509
540,830,5656,729,540,-601
434,753,5471,738,605,-653
349,609,5303,711,624,-668
327,468,5199,653,615,-642
329,439,5162,589,590,-580
305,465,5123,495,581,-511
313,453,4990,410,593,-473
375,401,4834,372,601,-465
391,328,4798,341,601,-470
368,249,4791,359,612,-493
288,194,4748,381,638,-507
226,187,4692,375,674,-503
206,303,4696,438,702,-516
118,402,4642,551,729,-561
49,377,4703,646,754,-616
-108,647,4377,1061,745,-759
-220,387,4212,798,766,-763
-291,180,4103,618,769,-726
-278,145,3852,663,722,-716
-261,78,3732,558,662,-679
-219,51,3663,407,589,-621
-176,44,3720,288,505,-569
-173,108,3853,190,438,-515
-140,240,4015,134,394,-469
-128,355,4070,129,376,-460
-105,317,4086,87,376,-470
-139,97,4061,62,394,-493
-203,-203,4020,64,413,-483
-199,-441,3959,79,432,-417
-173,-618,3841,87,456,-322
-215,-716,3679,87,468,-207
-265,-706,3495,97,459,-93
-320,-672,3286,125,429,-9
-385,-683,3120,132,382,57
-478,-659,3038,124,318,120
-478,-659,3038,124,318,120
-471,-457,3098,174,250,165
-413,-78,3230,282,200,152
-375,218,3205,208,202,115
-363,222,3016,117,183,51
-378,-27,3082,33,127,3
-414,-291,3164,-3,75,17
-453,-285,3157,-47,31,90
-483,-222,2986,2,-27,132
-519,-304,2860,-12,-108,182
-549,-279,2816,-83,-207,259
-557,-93,2843,-160,-308,325
-543,99,3023,-178,-406,339
-500,257,3304,-102,-474,291
-449,255,3467,-10,-485,226
-435,169,3449,69,-470,181
-442,114,3371,117,-466,178
-433,87,3282,83,-474,217
-444,31,3198,23,-502,267
-474,-39,3200,0,-551,319
-451,-52,3177,11,-598,357
-408,-30,3163,64,-645,373
-329,98,3316,129,-701,379
-235,377,3545,275,-745,337
-106,667,3793,391,-753,265
25,956,3970,451,-728,183
92,1055,4015,482,-691,78
140,858,4095,461,-663,2
169,559,4145,405,-640,0
133,371,4136,331,-623,64
44,390,4089,283,-623,167
-7,587,4089,253,-637,268
-10,876,4005,269,-657,312
20,991,3897,249,-689,299
80,914,3911,221,-743,263
183,916,4065,220,-795,234
319,1026,4301,225,-818,204
446,1103,4570,241,-805,152
493,1109,4744,269,-757,98
526,1172,4767,276,-691,79
542,1249,4673,245,-630,80
555,1226,4500,179,-594,81
522,1078,4272,118,-585,84
461,1019,4093,48,-620,118
345,657,3872,26,-662,119
287,353,3335,295,-877,172
632,786,4226,217,-1080,314
822,921,4764,177,-1111,345
926,921,4873,118,-1049,361
1002,952,4826,43,-952,379
1042,956,4737,43,-862,364
1026,947,4603,104,-787,329
1036,1130,4496,171,-740,296
1096,1370,4496,230,-721,234
1195,1492,4603,262,-707,144
1239,1403,4760,226,-684,58
1235,1095,4761,186,-655,9
1197,678,4571,72,-639,46
1170,431,4446,-72,-663,167
1166,403,4514,-183,-701,305
1144,544,4691,-129,-721,399
1216,1156,4790,-4,-695,429
1283,1632,4696,41,-638,350
1356,1712,4639,13,-600,221
1403,1484,4568,14,-604,90
1401,1091,4744,-51,-613,32
1385,812,4865,-120,-580,47
1329,643,4742,-134,-527,92
1289,655,4548,-133,-494,153
1291,735,4367,-95,-496,195
1291,735,4367,-95,-496,195
1351,937,4344,-41,-520,211
1442,1225,4444,-8,-526,182
1461,1286,4567,2,-506,109
1528,1175,4624,6,-473,46
1607,980,4625,0,-431,12
1592,789,4606,-27,-389,20
1541,692,4533,-53,-349,59
1517,796,4215,-73,-328,103
1463,932,4022,-93,-383,119
1533,1062,4437,-119,-442,116
1598,1202,4715,-112,-425,86
1650,1292,4745,-108,-370,41
1697,1202,4729,-136,-314,-7
1727,993,4702,-140,-276,-43
1796,761,4662,-164,-245,-40
1820,611,4675,-200,-220,6
1820,663,4737,-193,-194,61
1826,860,4763,-148,-155,86
1845,968,4728,-121,-105,70
1852,876,4611,-121,-56,34
1817,720,4511,-130,-16,15
1784,662,4466,-136,13,15
1744,662,4412,-134,41,20
1711,654,4329,-127,67,22
1679,601,4275,-126,79,28
1688,606,4230,-116,93,40
1664,609,4174,-108,111,48
1609,619,4117,-101,123,51
1566,620,4027,-88,133,46
1526,594,3963,-67,133,37
1514,597,3944,-45,124,27
1494,585,3914,-32,117,20
1491,583,3890,-24,107,21
1473,622,3905,-27,95,22
1467,661,3917,-21,88,15
1448,627,3923,-13,84,0
1427,582,3920,-14,81,-1
1396,585,3874,-23,79,7
1382,632,3840,-17,64,13
1403,683,3876,0,45,7
1385,645,3925,3,33,-2
1373,637,3939,1,25,-1
1410,635,3895,6,22,-5
1410,563,3881,4,12,-11
1404,558,3931,6,0,-5
1425,662,3983,19,0,0
1462,741,4016,23,0,-13
1468,725,3985,11,3,-30
1452,665,3925,-22,-2,-30
1462,645,3926,-61,-26,-13
1495,661,4007,-77,-52,-2
1508,670,4131,-62,-58,-4
1530,627,4153,-48,-42,-7
1535,566,4083,-46,-18,-6
1521,577,4037,-37,-9,0
1527,631,4004,-29,-9,5
1520,624,3995,-36,-12,3
1513,611,3993,-42,-15,0
1522,601,4005,-38,-17,-5
1522,618,4051,-26,-18,-12
1521,632,4044,-21,-13,-18
1499,611,4031,-33,-12,-17
1490,619,3988,-42,-18,-9
1495,589,3964,-60,-30,-3
1501,558,3998,-55,-45,-2
1512,557,4061,-54,-47,2
1522,586,4096,-50,-42,12
1531,648,4102,-36,-29,13
1524,649,4041,-27,-16,3
1524,649,4041,-27,-16,3
1536,581,3974,-34,-14,-3
1545,531,3991,-45,-23,0
1560,553,4069,-46,-26,6
1539,573,4116,-36,-17,5
1517,619,4078,-10,0,-3
1513,661,4020,0,6,-14
1492,633,3957,-13,3,-24
1480,586,3908,-31,-13,-24
1501,558,3892,-57,-39,-13
1522,553,3935,-77,-64,0
1556,594,4016,-89,-85,9
1602,633,4127,-92,-83,6
1637,605,4177,-82,-57,-9
1604,530,4152,-83,-24,-18
1544,483,4177,-82,-3,-10
1530,531,4192,-46,10,0
1523,581,4054,-10,40,-1
1488,587,3920,0,42,-8
1506,602,3895,-15,17,-11
1534,574,3945,-33,-1,-22
1541,516,4023,-43,-13,-29


255,139,4683,-42,412,-349
243,199,4662,-7,426,-351
208,284,4693,-2,432,-355
187,378,4727,2,438,-367
169,434,4789,11,449,-396
168,468,4851,34,464,-433
154,484,4918,37,491,-468
122,450,4921,50,533,-507
115,327,4844,67,580,-543
87,123,4673,81,614,-559
61,-83,4495,52,626,-527
-3,-200,4421,16,614,-463
-41,-109,4492,30,589,-395
-56,76,4625,76,589,-358
-46,307,4597,155,623,-374
-28,306,4489,165,664,-424
-58,178,4386,147,682,-463
-130,92,4283,111,681,-473
-223,70,4229,93,666,-476
-264,88,4177,88,646,-477
-224,15,4122,93,629,-493
-115,-216,4037,74,619,-505
-126,-503,4045,11,607,-472
-179,-550,4163,-18,587,-380
-200,-370,4227,-5,589,-291
-268,-264,4270,44,615,-257
-378,-163,4236,112,646,-243
-418,-39,4184,139,670,-235
-420,11,4112,161,689,-252
-470,-49,4033,158,707,-280
-546,-169,3921,166,712,-300
-640,-247,3805,179,702,-298
-730,-285,3730,211,681,-291
-799,-359,3608,267,648,-281
-783,-432,3605,277,606,-239
-733,-394,3869,305,574,-183
-699,-237,3945,249,616,-127
-799,-261,3686,229,659,-114
-882,-273,3479,174,661,-86
-984,-366,3365,168,627,-69
-1087,-475,3173,290,560,-52
-1136,-399,3009,369,466,-5
-1097,-238,2923,341,365,29
-1068,-208,2897,256,266,37
-1070,-306,2901,174,166,47
-1020,-322,2983,120,64,72
-964,-235,3099,118,-18,85
-951,-205,3129,127,-81,80
-951,-205,3129,127,-81,80
-950,-241,3125,128,-138,78
-935,-271,3115,138,-197,85
-944,-235,3113,143,-268,104
-935,-178,3201,107,-337,135
-940,-239,3240,106,-386,153
-951,-321,3201,137,-427,171
-932,-313,3218,194,-477,192
-869,-221,3264,275,-523,206
-793,-72,3372,340,-564,216
-684,120,3552,383,-599,226
-612,241,3702,400,-599,224
-637,289,3666,371,-580,224
-637,244,3517,298,-574,236
-659,123,3409,245,-604,252
-652,144,3481,222,-656,285
-592,319,3568,252,-708,296
-538,445,3696,251,-746,288
-496,435,3796,227,-766,276
-406,374,3836,204,-781,278
-309,259,3847,176,-785,294
-275,196,3758,150,-782,324
-212,328,3697,125,-796,352
-172,396,3898,173,-819,335
-104,502,4122,261,-822,309
-23,647,4258,313,-802,281
14,683,4325,304,-767,251
-1,582,4268,286,-734,229
-55,392,4108,223,-713,252
-115,339,3998,160,-723,315
-116,506,3975,118,-762,375
-80,677,4124,87,-813,401
-4,839,4371,107,-844,380
32,860,4531,149,-835,325
44,837,4599,187,-806,280
74,825,4592,211,-773,250
76,679,4448,203,-744,239
120,494,4281,154,-740,275
103,439,4230,134,-762,335
120,697,4174,145,-780,395
86,1047,4086,161,-795,400
102,1253,4041,156,-832,349
248,1157,4093,102,-890,277
485,908,4381,-41,-938,229
351,-167,4014,-43,-971,215
381,-294,4132,47,-1107,391
498,318,4691,84,-1133,541
569,1096,4770,253,-1068,549
752,1739,4675,355,-993,441
847,1734,4634,346,-927,250
908,1304,4727,310,-888,102
996,902,4795,250,-850,58
1032,581,4773,186,-810,93
1021,400,4694,145,-789,182
1034,501,4603,101,-781,300
1035,756,4633,112,-776,355
1090,1072,4546,191,-776,336
1205,1287,4677,180,-794,284
1325,1273,5033,142,-793,216
1414,1222,5350,100,-734,167
1400,1058,5385,40,-621,145
1337,942,5149,23,-512,152
1246,861,4670,1,-451,175
1134,697,4377,-43,-461,205
1087,773,4171,-52,-524,248
1142,1013,4301,-118,-601,275
1226,1112,4634,-176,-632,247
1320,1131,4836,-178,-603,189
1395,1021,4882,-172,-540,133
1400,825,4729,-155,-471,93
1400,825,4729,-155,-471,93
1354,678,4602,-172,-431,102
1365,734,4560,-157,-415,128
1388,871,4564,-138,-406,136
1458,963,4640,-153,-391,127
1490,896,4701,-155,-365,101
1482,848,4776,-124,-340,87
1507,907,4764,-116,-302,88
1471,799,4596,-156,-259,83
1424,625,4425,-210,-238,92
1390,538,4296,-224,-239,106
1384,588,4281,-203,-249,111
1412,715,4345,-174,-258,97
1491,799,4457,-162,-253,63
1526,710,4531,-154,-227,17
1508,467,4496,-156,-193,0
1532,351,4427,-165,-169,33
1550,408,4423,-159,-152,76
1542,589,4492,-132,-134,95
1539,792,4492,-113,-104,83
1553,795,4416,-124,-77,45
1570,589,4351,-162,-69,19
1515,369,4352,-193,-72,26
1475,356,4402,-178,-72,59
1467,509,4410,-144,-55,82
1472,626,4414,-111,-27,66
1499,620,4332,-69,-3,21
1512,475,4276,-70,12,-15
1522,272,4299,-66,19,-17
1505,200,4315,-47,19,17
1487,363,4316,-34,27,61
1461,581,4294,-54,49,73
1487,630,4221,-75,70,45
1501,501,4211,-101,76,11
1465,414,4256,-114,78,-1
1440,385,4241,-130,89,9
1425,385,4254,-146,91,30
1448,432,4249,-145,100,45
1459,411,4193,-139,108,44
1448,333,4182,-131,113,42
1389,284,4179,-108,120,45
1351,288,4156,-54,129,42
1360,262,4129,31,134,26
1307,237,4058,112,137,18
1310,385,4040,87,139,51
1338,570,4006,89,131,42
1302,563,3962,47,117,9
1289,473,3996,-16,95,-8
1286,391,4042,-23,78,-27
1253,352,4075,-17,63,-32
1187,375,4074,-10,54,-24
1160,432,4008,-38,51,-8
1130,438,3944,-53,35,-15
1157,443,3901,-40,5,-32
1225,412,3915,-23,-27,-56
1266,326,4019,-24,-55,-74
1282,315,4146,-32,-66,-66
