acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-680,47,3377,-221,0,-415
-690,-11,3322,-220,-38,-412
-721,-48,3350,-221,-84,-408
-670,26,3434,-216,-131,-401
-565,-22,3535,-218,-167,-407
-455,-203,3647,-225,-201,-411
-370,-357,3843,-234,-221,-391
-352,-371,3953,-230,-215,-358
-355,-267,3936,-210,-191,-332
-368,-256,3859,-182,-178,-331
-365,-271,3818,-183,-181,-329
-398,-308,3895,-185,-194,-324
-408,-311,3956,-177,-198,-317
-360,-267,4046,-169,-205,-307
-346,-263,4157,-166,-209,-301
-348,-319,4182,-162,-203,-296
-332,-278,4276,-154,-203,-287
-337,-101,4338,-77,-196,-305
-327,-164,4108,-51,-176,-345
-268,-484,4097,-121,-194,-353
-250,-636,4364,-87,-230,-333
-270,-587,4460,-39,-201,-300
-300,-521,4313,-1,-153,-282
-356,-641,4204,25,-135,-283
-292,-696,4313,73,-139,-267
-245,-489,4415,173,-137,-253
-210,-459,4382,66,-109,-206
-232,-542,4434,45,-102,-181
-251,-530,4448,88,-92,-154
-265,-481,4316,78,-72,-120
-304,-415,4302,83,-76,-109
-244,-311,4418,99,-84,-113
-217,-350,4497,122,-73,-132
-274,-410,4541,151,-52,-137
-205,-241,4522,281,-28,-145
-322,-293,4223,281,4,-159
-354,-550,4116,125,-4,-102
-337,-501,4157,93,-41,-35
-296,-307,4179,57,-57,21
-235,-100,4249,3,-68,49
-174,28,4356,6,-72,37
-125,80,4453,48,-61,2
-101,-16,4489,35,-34,-16
-138,-140,4457,35,2,-19
-163,-108,4412,75,28,-8
-210,-7,4277,84,53,3
-208,26,4189,57,59,8
-261,-27,4095,64,45,-8
-290,-139,4049,-4,28,9
-263,-161,4033,-37,3,32
-240,-142,4108,-60,-23,59
-249,-100,4174,-81,-34,84
-249,-100,4174,-81,-34,84
-215,12,4232,-79,-31,92
-190,78,4240,-58,-13,69
-186,9,4213,-41,4,31
-193,-86,4198,-38,10,16
-213,-115,4181,-58,12,33
-212,-68,4168,-82,8,56


-250,-162,2786,-196,-526,-153
-243,-217,2865,-213,-607,-140
-216,-230,2953,-205,-667,-126
-161,-268,3032,-184,-711,-121
-71,-288,3135,-98,-744,-134
-18,-409,3101,-17,-754,-143
-42,-526,2969,0,-765,-110
-32,-455,2893,4,-805,-58
0,-402,2859,19,-854,-36
5,-565,2808,19,-903,-42
54,-746,2902,70,-973,-45
165,-675,3145,150,-1043,-12
337,-381,3357,206,-1078,26
452,-226,3501,261,-1093,14
524,-199,3454,270,-1097,5
616,-342,3372,229,-1107,12
648,-501,3288,211,-1138,32
614,-841,3472,228,-1150,50
568,-975,3163,556,-1191,83
668,-549,3320,599,-1245,175
757,-167,3588,558,-1266,203
884,0,3633,572,-1271,161
985,-298,3614,507,-1275,112
1031,-814,3657,501,-1293,105
1087,-911,3768,576,-1310,173
1290,-455,4018,648,-1310,258
1481,-34,4211,749,-1296,273
1747,218,4401,724,-1277,283
2043,178,4569,625,-1254,288
2237,-221,4761,536,-1223,295
2307,-749,5038,473,-1155,351
2214,-991,4779,535,-1055,460
2157,-604,4526,617,-1015,580
2207,-141,4767,608,-983,629
2247,148,4996,647,-924,599
2372,360,5261,705,-834,532
2359,186,5319,821,-719,444
2339,-50,4976,891,-610,423
2321,-126,4661,827,-566,470
2280,41,4974,826,-591,536
2363,544,5430,867,-552,594
2482,1072,5605,874,-443,597
2575,1162,5548,818,-319,550
2619,783,5454,737,-217,522
2508,415,5399,674,-144,581
2411,544,5396,629,-71,705
2376,1067,5413,677,6,775
2389,1559,5454,743,97,743
2425,1773,5436,782,190,645
2383,1661,5432,794,280,536
2411,1491,5341,720,371,493
2353,1173,5160,602,447,501
2201,1056,5090,535,491,565
2140,1449,5105,504,536,638
2117,1878,4971,461,590,639
2050,1975,4901,386,627,580
2013,1863,4996,332,656,517
2031,1778,5079,309,714,476
1998,1762,4940,262,796,451
1998,1762,4940,262,796,451
1917,1745,4707,233,849,421
1876,1618,4524,193,874,393
1814,1448,4446,138,875,384
1760,1504,4567,112,883,389
1718,1788,4689,122,937,356
1636,1954,4608,158,1018,272
1573,1843,4415,167,1083,176
1522,1580,4163,126,1111,124
1475,1445,4021,-1,1093,148
1443,1497,4090,-107,1058,186
1402,1550,4112,-178,1056,189
1332,1577,4020,-226,1068,168
1300,1632,3890,-272,1069,135
1305,1654,3868,-330,1042,96
1264,1617,3979,-430,1016,70
1224,1738,4219,-514,1010,59
1209,1992,4397,-442,1047,-12
1128,1996,4109,-391,1123,-136
939,1607,3729,-435,1150,-233
876,1206,3580,-460,1113,-257
825,938,3528,-515,1061,-209
781,951,3577,-574,1003,-117
778,1076,3635,-591,962,-52
765,1157,3690,-588,952,-34
772,1312,3699,-577,959,-49
786,1374,3781,-569,980,-106
750,1353,3805,-517,1019,-192
631,1224,3664,-444,1055,-273
503,1047,3396,-423,1063,-314
404,815,3174,-398,1021,-332
299,523,3012,-373,947,-320
278,462,3022,-374,855,-261
295,587,3183,-364,776,-219
306,717,3371,-347,738,-212
332,762,3523,-301,739,-240
332,765,3493,-258,765,-280
292,820,3474,-230,777,-315
268,780,3459,-222,788,-358
236,720,3479,-232,794,-385
122,684,3405,-213,796,-405
-39,599,3173,-210,779,-418
-106,573,3024,-217,724,-420
-138,572,3014,-208,646,-435
-51,514,3079,-221,571,-447
6,400,3309,-261,514,-448
-18,401,3534,-269,498,-436
-93,456,3511,-257,526,-427
-172,500,3412,-225,543,-433
-244,602,3272,-190,533,-450
-305,638,3187,-208,499,-477
-338,512,3150,-245,443,-503
-328,355,3245,-301,377,-500
-379,110,3320,-355,326,-479
-444,25,3366,-383,289,-427
-476,142,3401,-370,263,-392
-541,306,3478,-335,246,-402
-546,537,3496,-262,239,-448
-476,533,3411,-235,229,-515
-479,186,3386,-274,199,-560
-542,-92,3430,-315,164,-538
-583,-93,3399,-327,135,-480
-526,150,3462,-333,94,-435
-469,284,3583,-343,61,-440
-492,88,3552,-364,43,-463
-508,-164,3457,-394,28,-452
-567,-335,3423,-383,5,-432
-621,-281,3441,-336,-11,-414
-568,-26,3547,-274,-31,-419
-568,-26,3547,-274,-31,-419
-484,172,3684,-225,-44,-463
-387,36,3810,-220,-50,-517
-422,-359,3835,-248,-49,-527
-496,-562,3726,-273,-51,-459
-520,-508,3582,-290,-73,-376
-542,-435,3644,-299,-118,-334
-544,-350,3806,-263,-147,-334
-519,-396,3771,-221,-147,-356
-506,-495,3772,-196,-159,-370
-412,-468,3876,-156,-175,-374
-368,-458,3941,-131,-173,-370
-332,-362,3989,-126,-170,-353
-306,-451,3895,-127,-158,-352
-377,-774,3740,-154,-159,-333
-427,-868,3682,-158,-185,-267
-444,-673,3715,-139,-213,-202
-369,-247,3882,-100,-235,-184
-276,-16,4038,-66,-237,-234
-235,-161,4158,-72,-230,-295
-204,-462,4247,-87,-219,-315
-277,-699,4276,-92,-200,-284
-333,-614,4225,-98,-177,-212
-382,-423,4153,-92,-170,-166
-405,-296,4115,-71,-177,-167
-376,-317,4151,-71,-191,-190
-353,-463,4278,-76,-206,-206
-345,-548,4398,-60,-205,-199
-305,-623,4369,-37,-181,-183
-309,-791,4294,-25,-165,-160
-325,-723,4364,16,-165,-124
-275,-424,4476,91,-149,-114
-245,-218,4506,157,-120,-155
-161,-149,4521,180,-96,-206
-97,-259,4572,184,-85,-246
-115,-405,4612,166,-67,-246
-143,-394,4530,126,-46,-202
-165,-334,4368,63,-40,-152
-198,-406,4316,-17,-56,-107
-262,-440,4383,-54,-75,-63
-328,-375,4365,-34,-67,-35
-346,-328,4191,7,-54,-35
-304,-434,4018,14,-63,-48
-276,-539,4067,17,-97,-49
-264,-513,4173,27,-115,-34
-234,-519,4198,-10,-104,-11
-221,-468,4233,7,-97,-4
-206,-274,4290,32,-83,-9
-82,-115,4343,26,-61,-27
-40,-183,4397,55,-45,-74
-25,-341,4466,23,-21,-68
9,-396,4414,17,6,-32
-96,-420,4266,14,23,13
-198,-299,4124,-33,20,74
-128,-112,4149,-32,-7,93
-87,-121,4221,14,-20,49
-136,-284,4208,38,-8,7
-145,-383,4140,41,4,5
-137,-361,4140,44,4,21
-160,-274,4188,65,7,24
-144,-186,4231,71,20,20
-139,-132,4285,66,29,13
-131,-136,4309,55,42,8
-164,-239,4233,32,57,15
-165,-284,4207,22,52,40
-235,-244,4144,75,39,51
-286,-196,4127,11,37,92
-279,-26,4030,42,24,91
-223,-3,3944,5,6,66
-310,-54,3912,23,-34,23
-310,-54,3912,23,-34,23
-252,-77,4058,-62,-63,37


-593,614,3382,-337,-221,-316
-609,527,3246,-402,-254,-304
-575,521,3139,-414,-305,-305
-591,441,3044,-429,-358,-319
-608,336,2923,-472,-416,-323
-608,336,2923,-472,-416,-323
-576,237,2848,-508,-478,-328
-532,61,2802,-507,-539,-353
-496,-171,2796,-485,-598,-369
-483,-324,2801,-474,-654,-350
-442,-393,2769,-492,-703,-305
-383,-335,2758,-478,-754,-279
-313,-208,2838,-477,-806,-263
-205,-183,2959,-431,-848,-282
-181,-371,2986,-363,-879,-324
-146,-543,3028,-345,-921,-314
12,-594,3086,-326,-972,-276
136,-676,3194,-318,-1024,-239
201,-730,3307,-315,-1058,-197
232,-782,3340,-305,-1073,-158
277,-790,3368,-245,-1080,-144
281,-744,3393,-170,-1081,-152
340,-677,3417,-106,-1081,-163
429,-758,3395,-39,-1089,-183
534,-931,3353,2,-1111,-173
688,-1074,3297,-28,-1135,-111
781,-1358,3178,-54,-1155,-50
758,-1672,3108,-57,-1175,9
661,-1714,3296,-2,-1208,81
825,-1179,3715,121,-1230,125
934,-1213,3868,364,-1219,70
1034,-1121,4025,641,-1268,83
1164,-877,4462,577,-1268,166
1132,-888,4453,479,-1204,228
1127,-1009,4031,383,-1155,297
1114,-1228,3774,287,-1177,344
1126,-1311,3988,276,-1245,390
1320,-1088,4270,375,-1280,421
1511,-848,4574,443,-1269,430
1743,-662,4873,546,-1215,405
1879,-729,4939,689,-1122,345
1895,-884,4888,697,-1027,355
1949,-848,4826,629,-956,439
1973,-854,4780,589,-905,506
1951,-800,4921,603,-869,566
1950,-643,4568,657,-815,620
2014,-510,4302,651,-838,662
2033,-524,4479,536,-867,703
2072,-321,4822,534,-855,726
2158,-3,5086,618,-770,704
2187,250,5117,710,-636,633
2226,429,5056,761,-525,562
2326,395,5033,792,-447,505
2302,139,4935,787,-390,494
2230,-128,4704,713,-341,572
2125,-205,4397,629,-323,705
1979,-8,4276,606,-339,824
1902,415,4213,628,-346,884
1863,805,4237,656,-342,861
1909,1126,4379,694,-342,788
2033,1226,4463,718,-326,682
2196,976,4689,680,-291,590
2278,755,5007,659,-237,570
2337,763,5276,633,-135,604
2337,972,5324,656,-5,636
2263,1216,5089,759,105,620
2188,1323,4873,767,172,589
2163,1315,4854,723,201,558
2171,1327,4908,690,227,533
2206,1465,5011,666,256,509
2325,1639,5207,616,296,477
2427,1610,5318,538,373,426
2435,1407,5356,449,469,398
2409,1299,5251,437,561,392
2333,1162,4993,401,645,399
2333,1162,4993,401,645,399
2254,1032,4836,383,699,416
2189,1086,4723,368,743,441
2137,1328,4592,300,787,454
2106,1523,4613,240,825,415
2043,1510,4628,201,882,331
1955,1410,4539,169,952,251
1871,1239,4365,130,1013,189
1797,1138,4196,60,1043,170
1723,1130,4184,-26,1048,170
1646,1164,4193,-83,1058,163
1540,1135,4095,-157,1078,145
1404,1016,3968,-245,1088,134
1340,967,3928,-296,1077,135
1277,975,3925,-329,1072,135
1189,1145,3953,-388,1071,136
1106,1358,4086,-428,1071,103
1028,1379,4142,-390,1093,23
946,1250,4011,-363,1123,-44
867,1192,3853,-396,1123,-68
836,1223,3878,-422,1076,-77
866,1290,4055,-429,1031,-91
937,1298,4178,-432,1027,-119
932,1182,4166,-433,1045,-149
925,1092,4152,-454,1058,-154
923,974,4177,-432,1077,-157
837,838,3973,-393,1111,-156
763,783,3815,-350,1110,-143
744,767,3795,-316,1091,-132
707,818,3835,-249,1072,-133
667,914,3898,-198,1072,-142
659,975,3841,-149,1100,-178
607,880,3652,-105,1129,-233
466,751,3468,-96,1123,-268
462,748,3429,-86,1083,-273
457,626,3388,-72,1053,-291
362,431,3352,-62,1022,-294
357,394,3336,-32,992,-273
349,438,3321,-22,969,-253
260,503,3406,-22,944,-245
188,676,3490,17,934,-256
115,790,3415,72,946,-315
39,759,3268,111,945,-399
-75,642,3121,129,920,-467
-203,568,3123,119,870,-503
-277,618,3119,132,816,-527
-328,596,3051,88,756,-541
-348,634,3042,25,675,-535
-286,648,3223,-40,593,-538
-338,459,3314,-62,552,-561
-416,368,3318,-81,532,-546
-436,434,3305,-82,508,-524
-437,464,3267,-94,478,-525
-454,422,3378,-106,441,-535
-482,475,3499,-75,418,-547
-518,576,3538,-38,416,-571
-554,590,3424,-41,412,-599
-558,502,3358,-93,380,-610
-572,438,3482,-140,332,-606
-575,405,3514,-146,311,-603
-627,315,3464,-132,295,-607
-737,224,3294,-113,273,-608
-758,72,3093,-163,235,-590
-750,45,3110,-187,154,-564
-701,208,3389,-208,76,-542
-625,293,3602,-218,51,-556
-604,220,3674,-219,55,-584
-647,82,3625,-212,64,-597
-695,-29,3497,-199,62,-593
-701,-136,3365,-214,37,-571
-701,-136,3365,-214,37,-571
-691,-210,3351,-237,-13,-537
-679,-233,3528,-264,-66,-497
-672,-269,3643,-260,-85,-473
-673,-262,3705,-229,-92,-453
-652,-177,3716,-189,-89,-450
-659,-126,3655,-145,-84,-465
-626,-19,3653,-111,-96,-479
-552,-33,3622,-117,-113,-499
-534,-241,3631,-163,-139,-498
-522,-395,3741,-213,-172,-462
-518,-504,3856,-226,-190,-412
-551,-561,3889,-211,-189,-367
-608,-532,3831,-199,-185,-322
-630,-386,3834,-181,-194,-293
-622,-281,3860,-129,-200,-310
-568,-295,3836,-92,-200,-343
-567,-375,3874,-74,-202,-369
-545,-313,3974,-52,-195,-364
-532,-307,3945,-57,-183,-348
-560,-346,3906,-97,-190,-311
-550,-315,3952,-125,-210,-277
-558,-288,4018,-140,-222,-255
-568,-290,4045,-141,-226,-245
-579,-368,3985,-136,-221,-245
-625,-409,3953,-116,-222,-245
-629,-286,4003,-81,-231,-246
-547,-199,4044,-47,-235,-266
-496,-212,4173,-39,-243,-287
-441,-171,4324,-51,-240,-277
-398,-224,4257,-67,-215,-259
-416,-400,4055,-105,-201,-225
-448,-494,3952,-158,-224,-162
-438,-420,4012,-173,-250,-112
-429,-368,4045,-156,-258,-102
-409,-406,4033,-136,-258,-114
-377,-417,4134,-108,-265,-129
-346,-317,4312,-67,-259,-146
-276,-250,4383,-32,-229,-172
-270,-384,4338,-37,-199,-188
-292,-470,4307,-55,-188,-167
-298,-446,4299,-70,-182,-128
-329,-387,4286,-81,-180,-99
-325,-338,4286,-73,-177,-91
-302,-386,4296,-29,-172,-107
-314,-466,4328,3,-169,-114
-293,-431,4442,-5,-158,-87
-232,-338,4482,83,-134,-97
-266,-424,4434,140,-105,-117
-315,-502,4286,183,-85,-115
-391,-562,4122,148,-73,-85
-359,-398,4039,169,-92,-60
-316,-332,4054,185,-124,-68
-324,-261,4212,135,-151,-54
-258,-86,4374,122,-154,-48


-358,366,3284,-276,-218,-309
-316,435,3255,-313,-257,-270
-287,510,3234,-322,-290,-266
-261,514,3151,-339,-318,-278
-282,425,3061,-364,-356,-292
-282,425,3061,-364,-356,-292
-265,312,3011,-417,-408,-288
-212,205,3055,-449,-475,-283
-182,140,3255,-449,-530,-287
-163,126,3411,-404,-546,-305
-164,-38,3289,-356,-531,-337
-198,-294,3171,-332,-536,-350
-205,-331,3210,-256,-567,-340
-233,-220,3247,-181,-594,-333
-202,-194,3186,-151,-619,-338
-113,-175,3241,-137,-667,-337
-35,-56,3495,-129,-721,-326
54,170,3743,-124,-745,-321
116,194,3780,-131,-736,-341
133,-45,3650,-143,-735,-361
134,-346,3517,-185,-760,-330
144,-409,3522,-239,-810,-257
202,-332,3548,-276,-854,-200
272,-287,3522,-293,-887,-184
345,-449,3416,-339,-912,-188
432,-738,3385,-378,-957,-188
514,-874,3475,-342,-1014,-181
525,-1169,3657,-285,-1036,-185
561,-1454,3468,-59,-1060,-163
769,-1256,3637,14,-1086,-93
869,-1087,3790,92,-1077,-83
963,-912,3857,107,-1048,-67
1062,-809,3899,90,-1026,-55
1070,-953,3944,58,-1013,-38
1159,-1019,3989,13,-1014,28
1220,-1150,4033,-6,-1022,104
1199,-1115,4089,-5,-1029,193
1251,-1041,3974,11,-1010,253
1257,-1255,3674,56,-997,261
1218,-1541,3519,81,-1015,288
1293,-1471,3564,128,-1036,339
1441,-1209,3755,247,-1037,342
1577,-793,3966,369,-1027,329
1742,-691,4187,405,-984,294
1783,-967,3892,498,-978,277
1917,-1188,4153,368,-1030,387
1895,-1438,4474,289,-1029,520
1799,-1446,4416,304,-964,659
1686,-1246,4125,436,-899,733
1698,-771,3920,595,-882,744
1903,-269,4045,701,-904,686
2198,32,4321,773,-944,581
2475,-197,4949,766,-948,492
2650,-689,5273,768,-855,495
2658,-1065,5253,729,-708,603
2484,-1119,4969,792,-570,736
2319,-737,4661,896,-470,852
2342,31,4628,1005,-426,889
2535,564,4842,1084,-397,807
2643,426,5098,1106,-356,695
2733,310,5505,1101,-300,687
2813,522,5828,1125,-176,724
2791,907,5813,1183,-9,731
2701,1224,5634,1224,143,689
2588,1315,5443,1214,257,628
2495,1234,5286,1133,336,601
2377,1164,5198,999,389,620
2235,1248,5146,899,423,653
2178,1404,4996,812,456,666
2086,1416,4962,728,472,648
2039,1493,5074,689,496,627
2033,1659,5190,656,557,598
1995,1702,5144,649,648,539
1955,1710,4966,630,728,489
1957,1707,4933,583,774,453
1957,1707,4933,583,774,453
1871,1691,5016,529,819,431
1750,1782,4984,499,882,416
1635,1842,4768,506,941,377
1563,1920,4521,494,968,338
1550,1956,4436,415,967,295
1540,1957,4538,321,971,240
1495,1868,4545,243,1015,173
1383,1696,4348,187,1074,115
1243,1607,4088,132,1105,85
1139,1611,3855,81,1098,52
1062,1577,3708,22,1065,11
1018,1514,3662,-46,1018,-30
1005,1427,3682,-96,975,-75
984,1255,3653,-132,946,-111
940,1117,3618,-180,921,-122
908,1126,3646,-217,891,-111
892,1235,3728,-206,868,-114
927,1348,3633,-211,865,-140
908,1304,3607,-242,849,-193
937,1084,3666,-221,830,-241
926,883,3709,-211,826,-252
897,910,3686,-216,826,-229
904,1059,3699,-247,818,-202
871,1095,3784,-255,804,-204
816,1099,3826,-262,803,-207
788,1121,3790,-250,813,-213
771,998,3686,-214,823,-247
672,801,3647,-185,823,-269
618,833,3702,-131,822,-263
596,937,3584,-73,828,-265
558,979,3411,-70,808,-276
517,1031,3352,-125,760,-270
518,1092,3369,-193,706,-280
549,1050,3512,-260,665,-315
559,788,3613,-287,657,-364
466,581,3650,-280,667,-374
420,702,3644,-271,680,-347
396,804,3546,-273,684,-341
352,750,3474,-302,664,-351
323,734,3585,-333,631,-347
232,708,3679,-321,628,-364
135,745,3645,-277,645,-393
130,652,3475,-219,653,-439
86,380,3410,-169,628,-479
4,322,3522,-149,589,-453
-5,609,3601,-144,573,-405
-28,818,3546,-141,569,-411
-87,767,3445,-157,550,-447
-134,543,3382,-200,508,-466
-144,380,3434,-251,452,-442
-142,461,3579,-296,406,-393
-113,679,3674,-335,388,-361
-124,711,3659,-362,386,-383
-201,483,3546,-369,381,-424
-250,279,3515,-371,361,-428
-270,284,3557,-347,338,-422
-262,383,3591,-310,319,-424
-289,403,3619,-297,311,-441
-330,334,3611,-303,297,-449
-382,257,3613,-314,277,-438
-440,258,3605,-318,260,-422
-429,342,3603,-338,238,-403
-437,236,3531,-341,216,-415
-495,7,3493,-353,186,-412
-480,-15,3512,-356,146,-377
-468,124,3624,-343,118,-355
-435,241,3682,-311,108,-368
-402,198,3664,-284,106,-407
-436,50,3662,-272,107,-428
-436,50,3662,-272,107,-428
-453,65,3637,-240,104,-422
-432,153,3576,-219,95,-417
-407,194,3556,-225,73,-419
-426,215,3653,-251,43,-413
-410,171,3735,-277,24,-410
-469,-110,3749,-293,20,-414
-587,-186,3724,-251,11,-388
-562,-23,3657,-207,5,-368
-527,29,3668,-170,-15,-387
-503,89,3795,-166,-45,-398
-482,111,3894,-200,-53,-400
-490,-20,3851,-232,-54,-399
-507,-208,3756,-263,-69,-378
-585,-325,3778,-268,-89,-351
-646,-159,3805,-200,-103,-329
-614,18,3673,-159,-108,-339
-596,-67,3653,-162,-143,-374
-592,-231,3713,-160,-187,-393
-529,-360,3763,-163,-216,-391
-464,-483,3806,-178,-244,-377
-416,-534,3916,-208,-269,-339
-383,-452,4068,-229,-279,-301
-383,-409,4117,-234,-267,-287
-372,-475,4095,-226,-250,-288
-359,-568,4113,-208,-249,-282
-312,-575,4209,-185,-252,-257
-263,-600,4259,-173,-245,-233
-274,-682,4260,-160,-232,-212
-315,-763,4201,-146,-220,-183
-325,-774,4157,-123,-219,-152
-302,-692,4228,-89,-227,-137
-220,-581,4385,-49,-224,-141
-161,-521,4539,-24,-204,-150
-107,-481,4608,-18,-174,-148
-52,-443,4638,-38,-148,-130
-42,-449,4679,-71,-123,-104
-25,-475,4666,-83,-96,-74
-57,-569,4582,-85,-71,-46
-86,-660,4439,-84,-50,-15
-101,-729,4331,-79,-38,19
-138,-732,4325,-49,-34,48
-162,-566,4340,0,-15,65
-101,-318,4392,69,8,47
-93,-276,4355,160,34,-16
-97,-383,4356,102,61,-18
-32,-405,4408,112,71,-5
-100,-447,4358,130,90,8
-174,-388,4251,93,109,54
-194,-260,4167,72,117,81
-217,-201,4177,93,113,72
-307,-152,4172,127,111,54
-329,-85,4055,104,118,50
-344,-148,4032,81,104,41
-340,-168,4088,116,79,32


-578,856,3586,-395,-144,-330
-605,703,3551,-450,-176,-340
-655,552,3429,-514,-206,-331
-634,539,3406,-512,-243,-329
-644,582,3339,-441,-284,-361
-654,548,3216,-444,-317,-388
-585,490,3111,-483,-365,-412
-439,328,3162,-471,-426,-460
-380,37,3184,-450,-478,-502
-375,-148,3128,-494,-512,-474
-250,-198,3096,-527,-551,-431
-237,-314,3041,-485,-593,-434
-231,-390,2993,-447,-628,-429
-201,-421,2920,-425,-657,-419
-125,-421,2906,-370,-697,-423
-61,-469,2873,-295,-739,-444
-1,-538,2881,-269,-781,-446
84,-561,3041,-272,-830,-428
132,-492,3239,-206,-864,-432
132,-492,3239,-206,-864,-432
166,-581,3262,-165,-869,-442
206,-766,3143,-126,-882,-437
310,-1015,3071,-112,-913,-405
268,-1164,3103,-63,-965,-360
302,-1091,3094,-43,-1002,-283
537,-946,3124,-8,-1044,-244
686,-963,3332,63,-1094,-257
769,-895,3663,61,-1126,-231
918,-617,3845,32,-1119,-182
1076,-526,3830,18,-1104,-184
1144,-788,3908,-49,-1097,-203
1084,-1457,3824,183,-1101,-223
1127,-1648,3730,391,-1115,-142
1127,-1551,3740,368,-1101,-12
1200,-1207,3631,370,-1103,82
1328,-1095,3596,299,-1123,112
1446,-1334,3717,268,-1161,92
1499,-1667,4056,275,-1185,105
1628,-1516,4619,362,-1159,170
1707,-1135,4773,526,-1061,212
1799,-834,4645,546,-964,266
1867,-632,4668,459,-916,318
1791,-691,4777,345,-887,362
1700,-734,4839,307,-861,419
1596,-822,4772,287,-807,459
1445,-923,4235,438,-806,462
1390,-1013,4208,453,-857,493
1426,-942,4285,414,-878,545
1632,-808,4417,405,-871,580
1697,-907,4432,489,-847,571
1731,-966,4450,490,-808,614
1834,-686,4549,631,-775,631
1889,-463,4423,736,-721,605
1942,-295,4597,761,-693,587
2011,-197,4885,749,-636,588
2165,-47,5087,800,-563,599
2170,-17,5033,822,-482,617
2089,-206,4742,796,-411,668
1981,-482,4441,795,-378,735
1801,-621,4193,832,-368,820
1792,-265,4120,895,-378,909
1890,284,4230,959,-386,930
1995,686,4497,1002,-374,878
2084,947,4811,1071,-325,784
2154,1189,5038,1142,-229,673
2318,1417,5133,1153,-113,572
2366,1304,5170,1052,-1,498
2333,1109,5183,906,82,502
2253,1082,5144,810,148,557
2087,1034,4849,679,205,636
1922,1139,4622,561,209,706
1845,1437,4664,496,183,726
1873,1607,4766,430,185,684
1920,1648,4914,377,203,611
2006,1667,5131,322,244,542
2079,1524,5076,292,320,466
2096,1185,4945,242,387,420
2195,997,5108,207,432,436
2251,894,5147,174,513,472
2102,903,4990,187,601,505
2020,1115,4722,212,665,523
1974,1199,4514,206,702,486
1940,1082,4426,199,717,423
1949,905,4427,196,731,378
1951,885,4541,209,757,360
1945,1153,4678,181,817,353
1921,1426,4722,160,902,299
1860,1419,4590,156,993,198
1734,1112,4399,127,1059,108
1734,1112,4399,127,1059,108
1559,767,4179,70,1094,89
1409,666,4038,5,1084,139
1299,842,4052,-46,1055,199
1197,1093,4080,-62,1037,210
1131,1163,3986,-79,1032,165
1071,1031,3860,-115,1014,115
1020,839,3756,-169,975,96
1073,810,3832,-222,918,107
1137,946,4089,-247,881,111
1166,1278,4278,-279,897,95
1133,1374,4212,-390,949,40
1230,1258,4429,-342,975,-52
1118,1073,4431,-167,1020,-156
1000,900,4113,-184,1081,-160
988,868,3869,-208,1080,-135
879,855,3866,-214,1049,-122
835,969,3891,-211,1030,-110
828,1018,3789,-203,1032,-130
773,846,3660,-196,1020,-168
744,656,3686,-191,990,-174
692,640,3746,-171,975,-156
674,689,3679,-140,980,-145
599,702,3638,-111,980,-156
499,800,3696,-73,981,-173
448,914,3669,-30,999,-209
412,841,3522,41,1010,-276
320,695,3298,42,994,-306
