acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
-457,794,4537,-161,41,435
-446,754,4384,-161,77,427
-454,482,4280,-186,83,425
-428,311,4314,-199,73,457
-420,452,4413,-185,77,500
-393,671,4350,-111,103,495
-399,676,4272,-34,119,446
-430,614,4258,37,125,400
-467,675,4212,81,133,382
-484,914,4199,90,135,373
-503,1094,4264,86,135,339
-531,998,4211,88,141,302
-626,818,4130,43,138,308
-749,858,4084,37,126,332
-744,1116,4010,100,113,313
-689,1181,3935,163,100,240
-643,1176,3910,200,86,174
-631,1241,3886,222,78,134
-601,1192,3713,217,75,105
-601,1192,3713,217,75,105
-597,1091,3665,167,45,106
-649,1232,3704,120,22,127
-702,1347,3586,128,22,108
-761,1338,3405,177,7,52
-813,1232,3223,183,-23,15
-823,1079,3051,154,-86,9
-766,955,2978,75,-168,37
-657,1037,3133,-8,-254,82
-564,1169,3205,-18,-308,88
-526,933,3033,-69,-347,77
-464,661,3046,-138,-412,93
-336,533,3063,-150,-463,116
-230,415,3017,-144,-499,131
-115,292,3035,-152,-532,142
-86,282,3203,-159,-557,160
-136,467,3199,-95,-557,162
-166,442,3004,-45,-575,135
-183,240,3038,-54,-641,126
-161,-9,3230,-76,-713,161
-79,-202,3314,-93,-760,218
-3,-179,3584,-62,-802,258
84,262,3932,40,-796,248
212,628,4098,164,-749,173
262,792,4322,175,-708,119
161,1006,4475,135,-668,110
-30,1039,4439,71,-640,109
-199,926,4345,-40,-644,133
-270,722,4267,-103,-686,159
-221,643,4364,-137,-741,193
-63,823,4695,-183,-780,215
110,1008,5054,-178,-775,181
205,941,5339,-148,-728,116
221,756,5515,-119,-657,73
160,648,5538,-120,-585,68
62,818,5547,-123,-541,80
79,1060,5672,-94,-506,58
171,1184,5631,-53,-460,6
234,1306,5808,-73,-434,-31
366,1586,5959,-85,-389,-57
415,1616,5855,-120,-330,-100
431,1558,5780,-199,-299,-116
533,1461,5890,-288,-283,-117
612,1289,6033,-323,-235,-121
657,1400,6019,-318,-152,-118
700,1535,5879,-295,-47,-162
649,1464,5683,-260,46,-246
578,1498,5564,-223,122,-316
550,1509,5411,-198,194,-377
483,1406,5220,-223,258,-419
368,1367,5057,-253,303,-432
309,1477,4721,-274,334,-446
266,1549,4528,-301,330,-493
170,1479,4399,-341,320,-550
93,1307,4133,-415,291,-593
25,791,4188,-473,227,-591
23,747,4209,-482,198,-520
10,1112,3968,-457,187,-499
32,1233,3761,-440,155,-576
112,969,3680,-464,101,-673
257,769,3708,-537,56,-709
283,744,3708,-591,19,-723
329,646,3790,-607,0,-748
307,465,3891,-575,5,-777
249,403,3769,-485,33,-807
191,210,3598,-482,44,-826
119,286,3689,-468,23,-827
86,494,3590,-395,7,-852
77,397,3400,-340,-35,-908
29,156,3333,-386,-114,-925
29,156,3333,-386,-114,-925
91,136,3442,-442,-198,-902
135,129,3598,-464,-263,-899
181,-152,3586,-498,-286,-910
218,-367,3619,-509,-311,-893
275,-43,3870,-494,-329,-860
392,310,3853,-439,-303,-901
460,19,3767,-395,-299,-1002
426,-440,3783,-321,-329,-1057
354,-693,3650,-195,-350,-1069
292,-837,3398,-112,-382,-1058
327,-1076,3187,-97,-445,-1036
435,-1402,3114,-101,-541,-1002
499,-1753,3323,-185,-633,-903
575,-1589,3647,-113,-701,-766
638,-1139,3726,17,-721,-691
628,-949,3614,85,-731,-687
615,-916,3555,101,-760,-713
717,-1233,3583,55,-795,-739
833,-1530,3920,-15,-833,-705
805,-1345,4171,-41,-818,-609
730,-925,3928,-1,-785,-541
693,-816,3773,-47,-816,-501
755,-923,3816,-122,-898,-444
835,-1242,3757,-143,-987,-367
973,-1141,3922,-132,-1112,-261
1116,-944,4345,-175,-1165,-203
1312,-929,4683,-163,-1130,-205
1425,-1122,4704,-100,-1044,-222
1406,-1494,4586,-20,-975,-210
1426,-1734,4571,9,-935,-132
1437,-1802,4607,53,-897,-40
1467,-1693,4482,192,-864,5
1563,-1665,4609,232,-859,37
1643,-1662,5019,262,-834,75
1672,-1467,5191,374,-746,123
1606,-1207,5090,491,-649,167
1499,-1128,4854,570,-591,187
1428,-1169,4620,588,-604,222
1461,-1164,4845,543,-641,285
1487,-1042,5138,548,-622,345
1531,-807,5117,627,-546,393
1558,-791,4836,693,-479,423
1554,-864,4511,735,-462,463
1575,-1002,4510,758,-497,499
1665,-1010,4814,806,-495,543
1752,-736,4967,921,-422,575
1828,-354,4934,1053,-322,574
1865,23,4918,1140,-234,556
1890,267,4792,1145,-165,540
1922,367,4827,1029,-123,560
1895,341,4949,895,-84,602
1870,317,4896,830,-34,653
1859,294,4805,802,7,691
1848,313,4764,779,48,718
1828,506,4767,740,93,732
1838,597,4843,770,136,695
1936,450,4844,839,198,648
1982,273,4742,812,272,648
1921,434,4811,746,340,702
1871,926,4787,780,416,711
1796,1152,4477,804,486,652
1743,1144,4197,774,489,604
1684,1049,4208,661,444,616
1627,976,4355,561,417,666
1629,1262,4254,508,428,708
1613,1600,4325,387,469,669
1514,1491,4131,478,503,559
1499,1595,3909,570,487,493
1499,1595,3909,570,487,493
1431,1655,3978,460,462,477
1394,1738,4099,325,465,482
1325,1708,4010,294,488,467
1266,1752,3753,296,500,445
1228,1790,3604,240,477,416
1210,1772,3626,179,444,376
1194,1664,3560,150,411,332
1211,1540,3544,122,380,303
1169,1445,3573,84,350,283
1147,1568,3559,80,329,269
1127,1630,3484,104,307,218
1073,1501,3467,82,275,160
1030,1489,3563,40,244,133
1044,1499,3605,2,226,113
1011,1465,3514,-31,202,100


-95,-515,4778,171,95,547
-156,-361,4763,202,142,559
-229,-352,4509,228,175,566
-233,-447,4334,191,157,587
-223,-481,4442,154,130,615
-215,-360,4555,190,135,630
-234,-129,4536,258,168,626
-281,29,4416,287,192,618
-314,226,4430,283,187,609
-339,336,4528,285,191,591
-308,233,4440,307,207,578
-233,97,4430,286,203,607
-234,238,4525,278,206,660
-282,662,4466,347,232,664
-301,938,4310,402,249,596
-253,911,4439,425,245,523
-265,979,4396,458,257,495
-337,1252,4230,432,267,485
-416,1424,4074,352,246,462
-434,1410,4075,252,205,435
-457,1253,4134,218,174,402
-457,1253,4134,218,174,402
-502,1240,4100,174,168,411
-512,1459,4104,167,163,407
-538,1512,4096,186,173,346
-574,1611,4051,206,186,287
-604,1534,3903,198,195,228
-703,1255,3812,160,184,197
-816,1221,3742,145,159,207
-841,1383,3598,162,131,195
-821,1271,3547,163,83,140
-808,1173,3669,156,33,111
-747,1278,3695,148,0,111
-702,1311,3673,109,-39,97
-659,1093,3734,61,-84,87
-563,887,3730,27,-116,97
-447,785,3790,5,-142,119
-423,917,3823,5,-144,133
-447,976,3635,44,-128,95
-493,741,3475,72,-136,35
-540,553,3391,82,-168,19
-565,413,3245,76,-211,34
-533,342,3220,68,-275,62
-484,389,3249,95,-326,74
-421,332,3193,139,-357,58
-341,388,3253,187,-390,51
-263,626,3241,219,-409,45
-269,492,3137,142,-428,33
-239,339,3408,-41,-458,87
-303,482,3608,102,-479,81
-435,234,3204,164,-465,79
-478,200,3028,98,-524,132
-454,154,3311,53,-610,158
-456,285,3602,134,-660,150
-330,582,3578,209,-666,133
-142,731,3649,216,-704,101
33,663,4026,95,-746,113
110,324,4290,23,-747,147
20,253,4435,32,-725,201
-34,672,4462,88,-699,231
0,751,4483,109,-689,185
24,452,4567,93,-701,144
46,380,4734,75,-712,169
106,658,4904,104,-705,186
187,924,5055,154,-675,151
296,1034,5081,157,-633,113
415,1094,5145,94,-613,107
424,1108,5283,-12,-599,134
359,1016,5281,-55,-569,160
359,1046,5187,-86,-533,187
472,1135,5224,-83,-516,158
560,986,5412,-73,-487,97
619,1001,5657,-42,-426,79
679,1173,5629,0,-330,61
642,1245,5561,-11,-252,36
599,1514,5615,-51,-191,36
595,1590,5475,-74,-134,-1
538,1407,5410,-118,-106,-38
509,1660,5588,-202,-81,-17
537,2145,5712,-253,-30,-33
530,2240,5742,-280,31,-115
486,2097,5592,-348,96,-170
434,2184,5450,-406,132,-195
440,2281,5358,-491,166,-238
420,2189,5215,-560,201,-309
389,2024,4967,-601,226,-381
329,1729,4723,-665,238,-433
238,1512,4598,-712,232,-456
218,1513,4382,-724,227,-485
270,1251,4225,-732,211,-547
302,907,4163,-751,200,-583
302,907,4163,-751,200,-583
325,847,3972,-747,194,-589
358,775,3884,-752,165,-604
353,663,3877,-745,150,-628
330,663,3691,-708,156,-657
314,450,3494,-684,146,-691
285,315,3411,-690,123,-698
231,510,3323,-687,95,-697
190,499,3039,-690,64,-741
186,159,2811,-732,0,-782
148,-198,2741,-763,-88,-789
148,-376,2766,-775,-180,-761
254,-377,2914,-765,-262,-735
333,-315,3167,-733,-315,-739
359,-206,3263,-640,-330,-777
333,-365,3063,-565,-337,-835
357,-568,2995,-482,-393,-883
333,-840,2977,-461,-465,-897
380,-870,3090,-490,-530,-858
414,-693,3288,-518,-583,-822
438,-545,3523,-567,-611,-801
450,-583,3440,-532,-618,-823
404,-916,3223,-562,-650,-830
474,-1141,3174,-583,-732,-796
565,-1232,3238,-543,-820,-766
715,-1160,3340,-465,-883,-754
923,-1190,3434,-411,-918,-766
1081,-1224,3706,-388,-943,-767
1121,-1133,4026,-330,-940,-760
1036,-1232,4142,-307,-908,-747
953,-1424,4218,-333,-875,-712
823,-1880,3904,-247,-866,-661
850,-1687,3825,-130,-958,-534
926,-1269,4034,-143,-1023,-460
1037,-1326,3958,-132,-1045,-480
1252,-1659,3854,-134,-1079,-500
1406,-2141,3966,-230,-1110,-458
1476,-2480,4273,-294,-1114,-348
1534,-2727,4510,-235,-1060,-217
1504,-2845,4080,-63,-1014,-71
1581,-2468,4009,5,-1043,97
1687,-2268,4191,-2,-1054,186
1797,-2244,4462,82,-1032,192
1833,-2214,4577,231,-973,185
1897,-1987,4809,351,-909,206
2013,-1685,5125,447,-822,231
2038,-1509,5205,521,-709,267
1957,-1384,5019,557,-620,336
1901,-1291,4772,567,-580,412
1821,-1333,4588,583,-588,468
1822,-1417,4596,627,-620,508
1937,-1530,4813,720,-622,524
1994,-1504,4890,864,-571,534
2013,-1295,4744,1027,-502,537
2093,-1216,4771,1077,-441,543
2154,-994,4984,1141,-368,555
2128,-691,4926,1250,-261,555
2047,-396,4845,1306,-177,562
1990,-12,4912,1310,-122,584
1917,190,4765,1284,-73,605
1914,322,4751,1200,-65,647
1959,417,4858,1118,-54,679
1946,467,4893,1084,-17,685
1910,542,4770,1068,24,687
1869,516,4664,1020,47,697
1903,396,4752,926,65,723
1983,358,4729,906,94,751
2274,951,4952,727,148,792
2370,572,5307,580,283,678
2302,195,5202,798,409,619
2302,195,5202,798,409,619
2232,669,5061,921,510,670
2180,1073,4954,889,603,684
2097,1146,4780,806,663,658
1950,994,4763,711,694,651
1837,1019,4689,663,730,677
1764,1102,4506,655,758,691
1726,1364,4347,648,768,705
1677,1618,4177,632,770,670
1579,1581,3997,591,768,605
1453,1603,3771,561,734,562
1378,1804,3707,501,687,513
1324,1700,3530,443,643,425
1330,1454,3481,395,595,347
1376,1264,3441,360,559,297
1396,1164,3556,313,536,285
1358,1052,3529,249,538,291
1273,928,3348,206,526,311
1204,1070,3272,173,488,335
1179,1218,3233,161,447,309
1144,1279,3185,171,404,243
1119,1333,3248,153,350,178
1081,1238,3309,108,307,144
1006,1232,3299,14,265,152
897,1249,3226,-62,206,160
830,1167,3247,-107,124,149
836,1136,3401,-137,51,133
894,1121,3451,-135,1,110
1028,1128,3545,-150,-38,85
1150,1012,3698,-177,-61,48
1203,860,3792,-190,-64,21
1234,772,3846,-193,-62,16
1259,658,3885,-198,-62,17
1325,570,3947,-198,-70,30
1368,621,3989,-190,-79,52
1363,626,3877,-173,-97,56
1334,639,3815,-163,-156,57
1334,700,3890,-174,-233,53
1338,699,4040,-207,-303,43


-179,-76,4573,170,132,518
-145,-192,4574,197,149,477
-115,-155,4671,217,164,487
-114,188,4665,252,186,517
-106,424,4516,258,203,517
-105,356,4399,191,192,509
-107,291,4472,95,163,532
-69,322,4474,57,152,551
-54,263,4417,76,152,548
-108,393,4357,106,144,554
-67,565,4549,144,145,538
-35,627,4528,254,179,480
-74,775,4384,297,211,434
-132,884,4306,224,221,415
-254,867,4291,172,211,396
-372,654,4132,136,200,388
-446,476,3996,84,175,423
-513,585,4051,90,137,454
-520,942,4127,183,128,427
-494,1043,4041,246,134,348
-509,839,4040,226,128,293
-547,737,4068,209,116,293
-535,766,3986,207,103,311
-529,791,3967,185,79,318
-531,924,3984,191,57,302
-546,994,3898,185,41,261
-537,975,3947,148,11,229
-560,828,3933,142,-20,204
-573,629,3895,98,-59,215
-507,674,3967,69,-102,233
-358,794,4220,68,-118,218
-236,911,4311,148,-95,157
-201,894,4285,185,-56,105
-281,880,4279,175,-28,82
-373,922,4213,145,-9,76
-357,815,4121,167,-13,52
-315,780,4127,163,-36,55
-273,977,4187,144,-45,70
-287,968,4090,104,-42,57
-252,826,4086,90,-57,39
-255,699,3969,106,-68,34
-224,750,3886,89,-85,51
-224,750,3886,89,-85,51
-206,797,3891,79,-99,39
-239,667,3811,71,-101,16
-270,528,3728,72,-116,11
-324,479,3615,85,-134,15
-356,477,3453,79,-161,18
-331,371,3257,49,-200,19
-233,134,3217,46,-258,22
-166,27,3179,69,-306,46
-144,52,3034,56,-341,85
-90,224,3042,29,-389,115
-43,328,3079,18,-437,116
-26,305,3257,-50,-482,131
-43,388,3425,-67,-511,150
-60,466,3323,-30,-522,144
-42,410,3268,-60,-553,136
-78,321,3445,-83,-605,138
-37,201,3436,-75,-628,153
-20,48,3496,-89,-672,178
21,129,3777,-66,-713,203
130,266,3961,-14,-720,195
173,489,4283,-4,-715,173
149,898,4530,3,-685,138
132,883,4577,-46,-654,81
72,561,4686,-62,-660,51
107,693,5038,-115,-667,97
134,785,5264,-126,-635,112
126,961,5180,-163,-590,104
114,976,5338,-209,-592,78
224,1016,5509,-198,-588,58
427,923,5620,-221,-567,36
588,596,5694,-260,-530,34
684,705,5738,-280,-499,70
751,1049,5957,-302,-456,63
796,1069,6191,-307,-373,-7
777,1010,6153,-300,-261,-66
711,1172,6160,-286,-175,-99
642,1305,6073,-235,-91,-151
603,1305,5848,-200,-17,-204
640,1481,5675,-231,23,-229
790,1526,5736,-304,54,-260
833,1261,5779,-373,103,-283
774,1207,5732,-413,162,-259
686,1369,5506,-424,234,-252
572,1535,5232,-430,283,-291
557,1582,5068,-458,305,-357
588,1365,4953,-505,324,-424
536,1012,4695,-559,334,-464
443,871,4617,-592,330,-472
315,899,4412,-563,346,-499
272,779,4122,-517,341,-553
264,667,4035,-498,306,-598
304,654,4063,-452,286,-637
358,604,3731,-466,290,-671
333,501,3577,-555,244,-674
376,554,3634,-607,187,-669
412,433,3611,-621,159,-697
325,110,3457,-637,147,-713
242,22,3272,-622,121,-704
210,-38,3138,-632,73,-703
177,-153,3086,-648,15,-712
212,-242,3087,-608,-34,-741
205,-195,3120,-503,-71,-797
166,-106,3029,-485,-89,-844
142,-157,3006,-442,-139,-899
48,-408,2826,-403,-208,-935
47,-637,2681,-432,-316,-915
148,-688,2783,-506,-448,-873
310,-688,3034,-581,-552,-845
522,-752,3379,-629,-604,-830
652,-741,3622,-646,-604,-809
652,-741,3622,-646,-604,-809
715,-702,3665,-674,-578,-787
680,-854,3486,-693,-556,-785
558,-1136,3155,-711,-565,-786
501,-1348,2992,-734,-622,-786
492,-1404,2969,-721,-701,-794
543,-1456,2981,-676,-792,-806
625,-1604,3034,-675,-885,-788
659,-1591,3228,-703,-974,-750
811,-1603,3450,-641,-1048,-715
960,-1574,3645,-571,-1092,-693
1049,-1619,3981,-577,-1099,-673
1030,-1877,4004,-498,-1035,-683
1013,-2223,3346,-256,-1038,-636
1192,-2050,3470,-190,-1149,-511
1267,-1955,3831,-183,-1194,-460
1373,-2023,4182,-109,-1154,-455
1524,-2171,4264,-44,-1047,-431
1543,-2090,4300,34,-947,-360
1454,-1913,4028,163,-860,-303
1415,-1811,3664,247,-884,-241
1488,-1822,3806,208,-963,-167
1533,-1967,4089,188,-1017,-100
1598,-1881,4322,217,-1033,-14
1696,-1738,4384,294,-1018,35
1829,-1763,4498,378,-1007,43
1933,-1925,4692,455,-973,48
2084,-2086,4941,494,-883,90
2212,-2176,4940,603,-760,144
2297,-2076,4974,685,-652,218
2392,-1765,5035,745,-566,285
2407,-1464,5176,808,-511,311
2380,-1459,5298,841,-432,313
2318,-1617,5222,916,-352,330
2320,-1626,5040,1001,-284,388
2312,-1553,4838,1076,-252,440
2258,-1145,5201,1093,-231,510
2161,-694,5330,1131,-141,539
2033,-706,4976,1183,-52,522
1945,-877,4673,1157,-28,555
2035,-1066,4527,1098,-46,632
2132,-1195,4627,1047,-60,729
2122,-889,4856,1100,-25,807
2080,-456,4905,1236,75,800
2040,-202,4805,1338,187,746
1998,-13,4687,1341,261,724
1935,67,4632,1268,292,727
1893,45,4597,1195,305,745
1856,124,4717,1147,304,772
1893,378,4872,1120,322,792
1965,654,4925,1084,367,798
2034,825,4909,1025,408,795
2073,869,4921,973,439,777
2094,861,5017,935,486,756
2170,789,5008,924,567,722
2126,724,4958,933,662,687
1967,988,4918,952,755,673
1844,1226,4626,957,839,644
1732,1155,4331,891,872,614
1608,1161,4216,779,851,643
1474,1438,4098,706,819,669
1347,1684,3768,667,778,641
1323,1884,3768,500,712,580
1241,1868,3911,363,675,478
1261,1730,3677,379,655,388
1255,1596,3514,325,605,361
1123,1694,3541,243,551,359
1034,1710,3397,186,527,324
1003,1474,3212,101,498,285
1003,1474,3212,101,498,285
988,1381,3185,32,431,274
1038,1395,3207,10,365,263
1118,1324,3224,-39,312,245
1162,1275,3289,-94,268,222
1181,1317,3324,-119,236,185
1220,1201,3314,-166,213,124
1190,877,3428,-222,192,87
1081,786,3471,-242,178,90
1000,723,3385,-220,163,90
1027,662,3480,-193,120,86
1034,703,3644,-178,90,84
971,787,3721,-170,78,78
901,806,3716,-148,58,58
820,779,3640,-137,23,30
756,730,3644,-137,-33,-2
785,665,3851,-121,-94,-43
876,409,3935,-97,-114,-79


73,192,4671,269,45,541
180,435,4743,239,97,526
100,318,4732,198,151,508
0,316,4642,205,192,526
-26,594,4602,206,215,548
-125,614,4559,245,240,514
-266,608,4342,324,251,484
-358,790,4255,330,231,484
-362,824,4204,312,201,476
-378,893,4169,291,164,475
-346,940,4192,261,133,465
-279,707,4218,236,121,450
-277,732,4277,219,120,480
-289,1179,4287,199,134,510
-318,1305,4201,199,154,462
-378,1102,4136,197,157,400
-432,1108,4134,192,150,391
-432,1347,4150,194,148,376
-432,1347,4150,194,148,376
-423,1304,4082,225,151,315
-473,1255,4068,256,145,266
-493,1528,4038,298,147,229
-450,1497,3924,311,143,169
-444,1226,3961,259,115,157
-540,1393,3954,223,95,198
-525,1570,3860,190,69,200
-476,1354,4040,121,20,182
-471,1525,4152,88,7,197
-469,1567,4054,80,14,159
-502,1220,4026,55,6,110
-523,1230,4085,42,-5,112
-492,1373,4040,35,-14,103
-410,1344,4110,19,-30,66
-370,1213,4130,8,-31,27
-364,972,4102,10,-26,4
-374,921,4111,21,-25,2
-402,1041,4027,45,-18,-1
-385,958,3961,54,-24,-35
-358,809,3991,55,-38,-49
-351,850,3867,63,-40,-36
-360,819,3643,54,-57,-35
-348,674,3492,37,-98,-38
-265,530,3436,15,-147,-29
-191,457,3417,-2,-184,-13
-192,456,3156,-85,-209,18
-39,542,3341,-160,-267,37
-8,524,3468,-108,-285,8
-73,503,3250,-102,-267,9
-178,609,3285,-139,-281,12
-331,394,3283,-143,-302,-6
-392,164,3163,-101,-332,11
-367,183,3169,-73,-379,63
-342,323,3125,-70,-421,106
-312,333,3062,-87,-471,120
-285,277,3243,-124,-541,128
-239,301,3470,-120,-598,136
-146,427,3600,-84,-627,127
1,433,3744,-80,-643,112
10,293,4070,-97,-636,121
-89,440,3911,-11,-608,138
-100,529,3873,-7,-623,142
-132,445,4140,-29,-652,139
-150,549,4209,11,-660,142
-106,622,4119,31,-669,140
2,579,4293,-45,-710,154
66,595,4663,-98,-738,166
112,692,4919,-64,-707,156
145,801,4872,-19,-656,134
179,675,4793,-35,-643,123
261,508,5057,-122,-659,155
344,544,5398,-133,-639,189
344,635,5204,-85,-570,178
400,715,5129,-4,-553,118
612,740,5491,-15,-545,79
766,756,5813,-66,-476,86
786,830,5708,-54,-390,93
726,831,5731,-107,-330,95
591,816,5669,-82,-272,77
554,802,5384,-24,-226,48
551,754,5348,-75,-222,40
600,841,5615,-92,-214,42
635,1017,5464,-48,-174,26
681,1049,5337,-135,-152,22
795,987,5556,-204,-143,16
845,1052,5560,-201,-86,11
849,1140,5413,-196,-19,-13
798,1108,5377,-185,44,-57
683,1156,5163,-157,113,-95
620,1277,5012,-176,151,-118
620,1277,5012,-176,151,-118
638,1360,4982,-201,168,-143
577,1419,5041,-215,192,-161
567,1656,4873,-259,239,-163
501,1714,4781,-306,260,-207
351,1532,4605,-333,277,-256
266,1390,4342,-356,275,-289
225,1315,4296,-388,252,-315
201,1498,4419,-383,238,-340
220,1678,4363,-372,248,-396
231,1504,4264,-388,250,-470
236,1216,4125,-416,242,-516
222,1012,3975,-456,222,-524
304,1006,3908,-484,186,-519
437,947,3917,-545,156,-528
365,874,4015,-607,147,-541
221,813,3852,-600,156,-567
155,481,3577,-619,131,-590
170,345,3664,-637,63,-586
233,423,3820,-613,26,-597
267,485,3836,-575,23,-641
317,366,3766,-557,20,-704
333,42,3746,-570,7,-742
287,27,3777,-566,-7,-734
276,13,3607,-558,-22,-736
276,-46,3696,-596,-70,-731
262,57,3864,-612,-106,-723
258,74,3842,-604,-115,-745
304,78,3801,-606,-135,-768
396,42,3784,-632,-162,-785
439,-36,3838,-701,-186,-785
384,-90,3737,-754,-200,-790
338,-285,3596,-803,-224,-816
311,-489,3539,-843,-260,-838
261,-597,3392,-860,-303,-849
276,-467,3362,-856,-374,-859
476,-354,3539,-817,-452,-905
633,-531,3605,-711,-502,-988
587,-1059,3275,-712,-534,-1001
712,-1381,3099,-804,-619,-924
871,-1649,3237,-822,-720,-855
1052,-1866,3442,-803,-748,-796
1116,-2030,3565,-774,-709,-728
1011,-2030,3565,-683,-652,-655
872,-1823,3489,-567,-619,-603
764,-1725,3380,-463,-615,-588
685,-1857,3261,-394,-644,-569
707,-1954,3167,-383,-712,-495
799,-1820,3380,-427,-798,-398
901,-1588,3689,-390,-852,-367
922,-1725,3613,-265,-841,-416
955,-1715,3491,-93,-892,-419
1039,-1483,3588,-69,-952,-385
1163,-1507,3863,-118,-1004,-367
1245,-1510,4142,-148,-1025,-320
1210,-1242,4299,-157,-1008,-266
1176,-1036,4461,-148,-979,-251
1214,-1050,4519,-99,-955,-259
1273,-1505,4117,-79,-946,-236
1290,-1639,3993,-106,-1023,-126
1384,-1591,4190,-84,-1083,-59
1440,-1986,4168,14,-1072,-69
1498,-2305,4207,63,-1018,-13
1696,-1907,4408,177,-952,76
1851,-1400,4531,315,-852,87
1898,-1438,4475,409,-756,39
1841,-1655,4418,461,-687,36
1832,-1679,4194,506,-640,97
1917,-1753,4070,517,-635,171
1917,-1753,4070,517,-635,171
1997,-1633,4325,534,-653,249
2064,-1386,4561,611,-623,294
2076,-1338,4383,703,-558,291
2082,-1400,4416,758,-534,284
2139,-1304,4670,816,-507,306
2219,-1089,4772,876,-443,333
2242,-855,4911,914,-369,343
2184,-684,5036,951,-286,335
2076,-642,4861,955,-197,346
1912,-706,4407,914,-174,395
1859,-1019,4220,838,-235,465
1952,-1170,4467,786,-309,563
2052,-901,4789,830,-313,634
2184,-667,4830,933,-244,623
2278,-655,4792,1018,-160,578
2352,-399,4888,1065,-87,570
2403,-289,4875,1081,-3,554
2356,-307,4905,1062,64,565
2280,43,4975,1080,127,597
2164,199,4759,1087,192,589
2075,41,4634,1011,212,598
1992,-11,4688,926,209,659
1912,199,4701,897,218,715
1977,483,4734,887,237,714
2121,654,5046,886,279,661
2241,834,5228,944,380,594
2318,674,4985,955,501,545
2385,487,4861,857,570,578
2437,745,4956,789,621,648
2346,981,4904,784,693,655
2178,842,4736,756,771,630
2009,665,4489,680,836,650
1817,1030,4243,570,855,724
1623,1528,4230,491,831,730
1467,1741,4225,431,827,652
1291,1806,3802,443,825,546
1179,1773,3461,406,753,444
1134,1584,3574,256,655,388
1191,1400,3590,106,611,372
1199,1210,3523,-26,591,391
1074,1269,3459,-144,579,429


-338,185,3718,16,-276,-283
222,114,4717,-114,-460,-104
411,251,4952,-65,-383,-71
377,434,4859,-23,-256,-75
