acc_X,acc_Y,acc_Z,gyro_X,gyro_Y,gyro_Z
902,819,3507,1216,-1180,555
1026,995,3456,1176,-1219,468
1316,1068,4314,932,-1203,433
1249,455,4007,876,-1082,418
1124,447,3668,956,-1108,546
1213,862,3680,966,-1191,675
1418,1051,3759,942,-1263,706
1631,1199,4031,952,-1338,673
1955,1470,4685,1001,-1349,608
2231,1479,4882,1104,-1248,494
2298,1305,4768,1121,-1129,417
2339,1384,4861,1059,-1040,426
2386,1657,4885,978,-958,454
2381,1879,4903,835,-884,469
2254,1976,4943,697,-818,475
2206,2228,4806,677,-784,472
2207,2292,4802,534,-734,424
1931,1693,3449,763,-881,322
2047,1717,4380,553,-1193,450
2047,1717,4380,553,-1193,450
2324,1894,5149,361,-1260,545
2460,2062,5687,351,-1162,530
2628,2295,5888,451,-947,452
2745,2464,5572,564,-697,326
2615,2316,5178,575,-525,194
2456,2109,4928,496,-443,141
2374,1979,4881,328,-407,169
2307,1933,4864,233,-379,195
2228,1927,4757,204,-351,199
2243,1933,4691,178,-331,197
2270,1949,4610,164,-310,172
2320,1902,4564,148,-286,125
2411,1797,4548,146,-259,72
2484,1607,4492,109,-220,39
2483,1406,4445,41,-174,37
2448,1296,4387,15,-123,43
2366,1290,4222,15,-72,42
2294,1345,4163,10,-40,37
2293,1349,4142,13,-9,13
2232,1268,4058,3,21,-13
2170,1197,3979,3,48,-32
2144,1141,3866,23,65,-50
2109,1082,3772,15,69,-54
2091,1085,3749,-17,59,-42
2103,1134,3787,-24,51,-40
2086,1109,3809,-19,56,-60
2041,1055,3777,-10,69,-79
2053,1006,3709,0,86,-90
2081,946,3672,3,96,-95
2075,952,3686,-1,106,-80
2060,1028,3710,-11,114,-61
2022,1094,3719,-16,120,-56
1983,1090,3685,-15,126,-65
1940,1063,3600,-16,122,-69
1877,1000,3561,-35,105,-56
1845,992,3543,-45,81,-34
1854,1022,3543,-56,61,-14
1864,1055,3582,-56,42,-10
1891,1096,3636,-45,35,-22
1919,1138,3675,-27,38,-43
1917,1158,3708,-23,48,-62
1904,1160,3703,-15,56,-80
1864,1092,3621,-19,57,-92
1827,1011,3545,-46,43,-79
1816,1003,3569,-76,16,-49
1869,1000,3601,-92,-5,-28
1918,934,3649,-106,-19,-17
1940,848,3680,-107,-22,0
1924,844,3664,-106,-17,24
1902,954,3602,-97,-13,49
1956,1090,3616,-81,-25,49
2029,1154,3728,-61,-32,18
2040,1094,3775,-56,-19,-19
2025,963,3755,-65,0,-32
1979,841,3728,-71,17,-23
1902,800,3652,-63,28,-4
1888,892,3580,-64,25,19
1941,1041,3683,-59,10,21
1975,1097,3798,-24,18,-17
1953,1030,3748,-15,49,-56
1922,930,3673,-31,60,-61
1927,959,3684,-40,48,-40
1953,1015,3689,-60,35,-14
1967,989,3697,-84,23,-1
1956,907,3723,-116,13,9
1952,861,3742,-133,10,31
1955,867,3761,-140,10,55
1923,850,3762,-138,18,63
1886,856,3688,-118,25,57
1886,856,3688,-118,25,57
1924,945,3688,-89,18,40
2003,1004,3777,-65,10,5
2053,976,3870,-70,13,-21
2089,914,3967,-92,31,-26
2033,847,3931,-87,61,-20
1979,857,3817,-87,81,4
1966,877,3724,-80,82,14
1940,847,3691,-75,68,4
1959,803,3695,-70,50,0
1994,803,3736,-68,37,11
2009,834,3784,-74,33,30
2017,898,3795,-68,34,39
2060,934,3827,-61,38,30
2083,902,3872,-64,48,16
2053,832,3872,-74,66,14
2018,816,3862,-76,83,22
1984,867,3844,-69,96,29
1963,927,3843,-61,102,25
1957,970,3860,-53,105,9
1964,1003,3899,-53,105,-7
1999,1056,3993,-59,101,-16
1964,1009,4062,-69,115,-29
1870,856,3983,-80,137,-32
1795,749,3846,-85,138,-11
1786,762,3788,-81,112,13


-11,397,3765,-482,-194,61
116,693,4029,-541,-236,78
178,511,4469,-482,-235,9
217,284,4622,-270,-152,-31
159,291,4257,-127,-73,-17
162,348,4411,-18,-58,13
162,348,4411,-18,-58,13
239,614,4368,2,-18,53
151,412,4377,-61,0,44
113,475,4624,11,26,79
65,872,4250,-4,92,70
-92,138,4095,224,46,-19
67,493,4449,226,8,82
110,1265,4483,115,26,116
164,1387,4406,31,26,24
113,1086,4552,-54,8,-61
47,1049,4645,-125,28,-61
-26,1070,4448,-123,54,-71
-98,1073,4442,-93,41,-89
-150,1293,4511,-51,38,-101
-198,1366,4468,-44,47,-136
-237,1265,4630,-9,58,-174
-225,1641,4205,-29,82,-192
-178,1748,4585,-100,14,-267
-43,1652,5146,-85,56,-330
-121,2000,4519,-6,160,-360
-173,2386,4101,-73,124,-420
-190,1864,4416,-180,23,-519
-186,1726,4494,-261,-8,-499
-132,2094,4494,-330,-21,-481
-10,1893,4643,-359,-24,-563
69,1465,4778,-284,7,-658
75,1218,4574,-167,74,-704
78,1228,4478,-50,112,-739
81,1178,4410,31,146,-792
60,908,4251,49,180,-823
14,814,4247,74,197,-825
-68,814,4195,135,223,-839
-121,880,3943,194,240,-875
-204,624,3793,222,207,-938
-279,417,3805,259,150,-951
-313,675,3725,221,96,-930
-343,654,3719,229,12,-982
-261,366,3785,249,-69,-1018
-146,175,3911,183,-129,-979
-64,7,4067,134,-156,-925
-46,144,4009,96,-153,-863
54,195,3931,1,-160,-824
133,52,4073,-29,-189,-826
171,6,4194,-43,-189,-823
213,-155,4164,-55,-174,-818
219,-280,4170,-94,-171,-782
194,-100,4102,-142,-169,-723
212,-80,3984,-224,-176,-699
231,-368,4074,-278,-212,-695
203,-626,4185,-295,-227,-657
152,-743,4095,-305,-215,-583
131,-673,4056,-311,-220,-510
130,-608,4082,-305,-235,-475
117,-523,4158,-285,-246,-452
131,-499,4200,-272,-242,-435
138,-814,4102,-253,-233,-425
153,-1146,4116,-274,-240,-352
160,-1113,4192,-251,-243,-246
149,-1004,4012,-182,-225,-178
147,-953,3979,-121,-232,-151
170,-804,4121,-44,-238,-138
158,-862,4080,26,-218,-142
112,-1061,4012,55,-207,-115
53,-949,4034,72,-209,-38
19,-702,3943,119,-204,6
7,-747,3758,143,-216,12
1,-877,3799,134,-256,48
30,-693,3854,168,-279,115
70,-674,3766,150,-290,162
70,-674,3766,150,-290,162
76,-804,3828,124,-318,211
51,-724,3802,136,-326,275
48,-677,3645,180,-332,300
50,-808,3594,245,-361,302
64,-719,3578,333,-383,337
107,-557,3457,391,-398,371
129,-478,3437,399,-432,393
118,-370,3410,366,-463,426
87,-149,3381,327,-499,463
78,-2,3471,278,-547,484
64,-93,3437,250,-588,497
39,-240,3281,210,-640,548
52,-305,3316,152,-713,618
130,-248,3422,161,-771,665
270,-166,3534,247,-799,657
387,-27,3780,304,-800,630
501,244,3975,365,-769,614
583,336,3955,408,-734,601
583,322,3865,327,-727,641
551,453,3856,213,-748,709
544,364,3798,205,-785,727
631,358,3684,245,-832,731
768,441,3855,205,-884,737
928,572,4067,190,-903,736
1151,857,4207,88,-895,745
1193,782,4252,64,-893,702
1231,520,4075,119,-907,698
1240,238,4044,90,-936,753
1280,46,4012,81,-945,820
1399,328,4080,137,-956,870
1526,781,4433,217,-954,838
1628,1090,4701,368,-898,715
1685,1113,4793,453,-819,591
1672,1019,4819,422,-744,546
1632,1122,4942,357,-679,566
1562,1269,4874,320,-607,582
1516,1176,4605,293,-570,572
1419,964,4526,228,-592,582
1412,1131,4672,161,-633,621
1514,1371,4690,140,-648,605
1634,1377,4676,112,-665,542
1740,1414,4828,31,-686,503
1879,1324,4967,-1,-684,444
1953,1121,5042,-68,-656,410
1972,1059,5110,-172,-617,437
2034,1106,5227,-225,-572,468
2110,1272,5260,-217,-524,470
2161,1392,5230,-216,-477,440
2163,1213,5170,-270,-431,398
2120,881,5053,-321,-389,375
2058,756,5015,-385,-357,386
2050,758,5004,-406,-311,375
2074,623,4961,-371,-255,317
2010,453,4843,-305,-196,260
1902,404,4735,-243,-140,239
1891,489,4568,-165,-97,219
1865,493,4561,-136,-72,191
1747,499,4536,-109,-43,179
1659,556,4360,-51,-28,175
1618,616,4204,-13,-43,162
1647,575,4216,-21,-74,145
1729,409,4216,-30,-93,133
1806,336,4305,-72,-96,155
1794,381,4435,-74,-65,170
1729,447,4275,-17,-8,156
1751,397,4142,10,22,122
1808,296,4052,20,38,95
1872,392,4088,-58,38,96
1850,500,4188,-129,55,89
1823,546,4152,-164,84,64
1823,546,4152,-164,84,64
1793,395,4093,-175,107,24
1764,229,4055,-181,121,15
1801,212,4058,-183,130,31
1836,203,4163,-168,143,41
1789,200,4192,-135,182,56
1732,199,4107,-90,222,72
1686,139,4044,-23,236,75
1651,73,3973,62,234,73
1608,91,3839,138,217,84
1619,108,3791,154,180,103
1685,76,3899,180,132,114
1769,31,4055,228,102,126
1797,38,4092,234,110,161
1787,145,4138,230,123,196
1780,125,4165,209,147,206
1755,118,4171,191,177,229
1691,299,4112,274,192,227
2129,450,4374,420,185,170
2409,1716,4536,1365,106,-126
1394,973,4418,1428,160,-444
996,-99,3629,1089,282,-422
1174,-268,3135,849,228,-205
1372,-138,3204,569,76,12
1562,230,3454,359,-72,165
1695,589,3951,301,-178,200
1816,516,4412,197,-170,199
1936,393,4580,126,-70,231
1901,361,4515,115,39,275
1702,392,4354,139,127,304
1595,362,4114,316,165,273
1530,406,3812,586,147,200
1486,475,3641,560,96,178
1573,595,3884,488,20,166
1667,704,4259,561,-18,109
1672,622,4498,682,18,37
1544,493,4503,849,95,6
1510,540,4269,1058,159,3
1497,494,4102,1056,179,43
1498,464,4037,982,171,146
1694,856,3742,774,155,262
1464,1214,3980,457,92,289
1633,1369,4300,362,59,211
1713,1163,4809,286,116,133
1760,1266,5006,436,252,42
1712,1284,4997,501,442,-39
1618,1058,4724,567,616,-121
1468,925,4277,606,729,-142
1354,1208,3764,416,760,-85
1338,1344,3816,179,697,-103
1369,1170,4079,181,637,-199
1408,808,4168,251,622,-259
1396,500,4114,295,620,-230
1287,535,4003,277,618,-104


216,-413,4230,296,56,31
278,-350,4268,250,40,56
234,-453,4198,233,34,66
191,-449,4164,202,18,102
196,-331,4286,222,0,117
217,-7,4461,286,7,100
198,148,4412,312,37,54
160,131,4310,292,40,14
196,144,4371,263,21,0
240,135,4548,269,18,-24
218,208,4603,321,49,-48
130,483,4481,362,83,-64
80,714,4334,356,85,-104
47,608,4263,299,57,-159
63,482,4316,227,13,-169
101,566,4422,161,-16,-137
112,724,4477,118,-23,-127
93,694,4463,97,-14,-166
141,577,4508,112,-3,-222
394,520,5354,424,0,-322
180,394,4471,543,177,-361
-86,512,3695,217,223,-282
-106,749,4185,113,80,-313
-34,831,4584,83,31,-386
51,680,4511,91,42,-460
32,508,4389,87,30,-492
130,790,4483,15,0,-473
252,838,4706,-20,-18,-512
374,690,4777,-38,0,-548
452,590,4811,-82,23,-554
436,557,4825,-103,62,-562
368,642,4729,-74,109,-600
330,734,4670,-42,138,-669
328,634,4724,-35,162,-749
234,594,4621,-13,190,-802
148,532,4420,-81,196,-820
126,385,4483,-120,166,-850
131,287,4653,-94,154,-877
127,367,4534,-83,178,-883
92,262,4368,-98,175,-906
115,83,4289,-146,143,-908
221,-101,4464,-183,113,-900
293,-105,4427,-144,122,-910
369,-219,4391,-173,135,-927
394,-475,4383,-161,139,-949
390,-727,4334,-144,142,-937
401,-774,4273,-170,140,-885
401,-759,4337,-223,134,-845
401,-759,4337,-223,134,-845
365,-907,4235,-233,140,-845
405,-1092,4211,-240,131,-841
502,-1310,4341,-231,120,-822
502,-1439,4290,-183,135,-774
470,-1317,3971,-192,142,-697
447,-1446,3873,-288,101,-646
441,-1769,3938,-322,56,-611
449,-2085,3971,-310,39,-546
390,-2141,3884,-280,46,-448
289,-1924,3651,-240,44,-367
220,-1844,3485,-225,8,-335
211,-2041,3468,-215,-44,-322
222,-2309,3420,-199,-90,-270
215,-2328,3473,-173,-132,-181
250,-2123,3615,-97,-155,-120
250,-1972,3630,0,-150,-104
220,-1896,3548,73,-144,-91
178,-1855,3526,102,-155,-58
138,-1764,3454,108,-175,2
131,-1625,3407,103,-214,72
180,-1443,3508,97,-257,132
191,-1378,3610,114,-278,162
126,-1454,3469,139,-277,188
3,-1563,3369,145,-295,232
-96,-1524,3242,203,-329,280
-138,-1408,2998,269,-374,311
-113,-1390,2969,301,-448,323
-63,-1212,3236,368,-512,332
25,-881,3335,493,-526,319
48,-860,3240,547,-532,294
58,-800,3349,549,-572,319
99,-560,3407,563,-603,355
169,-316,3425,544,-630,373
201,-296,3514,518,-665,366
196,-229,3528,551,-693,360
223,-214,3406,551,-726,366
262,-280,3374,501,-785,382
295,-391,3496,489,-841,401
366,-243,3564,536,-876,418
499,-103,3767,570,-902,412
582,-15,3783,632,-898,387
700,86,3882,626,-901,376
777,126,4146,649,-900,353
785,197,3953,678,-870,344
764,175,3724,617,-895,368
797,10,3690,539,-967,404
874,-61,3720,509,-1033,446
1026,98,3841,522,-1083,467
1222,231,3923,554,-1095,438
1380,270,4077,554,-1089,396
1469,280,4345,538,-1067,369
1490,437,4233,503,-1012,369
1437,262,3986,358,-999,363
1374,-147,4156,280,-1033,384
1424,-44,4074,323,-1031,439
1483,141,3912,364,-1041,452
1536,120,3759,395,-1067,421
1639,50,3751,409,-1104,392
1844,153,3873,403,-1129,377
1970,299,4154,335,-1121,358
1957,292,4211,325,-1077,339
1893,108,4123,352,-1038,345
1818,260,4209,364,-1029,387
1727,602,4177,389,-1014,392
1744,622,3995,380,-1025,357
1823,278,4008,358,-1068,335
1964,85,4037,355,-1092,368
2143,217,4192,384,-1098,401
2332,697,4597,455,-1066,368
2332,697,4597,455,-1066,368
2493,1159,4990,549,-978,248
2590,1041,4971,580,-857,115
2582,824,4975,550,-778,87
2554,906,5010,506,-724,134
2527,1033,4934,454,-681,177
2480,1157,4764,381,-662,199
2521,1038,4720,272,-678,204
2595,862,4856,178,-699,228
2667,967,4924,123,-684,266
2772,1087,4990,85,-654,264
2894,1042,5102,65,-596,223
2941,822,5031,63,-506,178
2924,756,4959,47,-425,171
2891,725,4851,35,-350,169
2810,688,4694,11,-294,173
2791,742,4623,-24,-262,189
2762,803,4648,-61,-235,184
2745,808,4631,-74,-193,164
2708,721,4544,-93,-150,149
2612,687,4445,-127,-118,151
2555,695,4338,-146,-95,146
2526,611,4258,-148,-77,126
2516,452,4113,-149,-56,107
2527,317,4036,-165,-46,111
2525,329,4054,-182,-33,130
2490,375,4007,-182,-1,131
2413,285,3891,-169,25,113
2360,151,3756,-144,44,95
2316,164,3707,-114,47,88
2301,216,3710,-80,50,68
2253,186,3648,-47,57,41
2243,220,3661,-18,55,26
2259,206,3608,-13,49,17
2268,171,3648,-40,33,28
2267,212,3686,-44,28,43
2254,285,3653,-42,28,47
2254,342,3696,-56,26,42
2247,228,3615,-68,35,25
2238,128,3602,-90,26,32
2266,256,3674,-85,18,46
2299,261,3662,-67,27,26
2332,144,3692,-72,31,14
2324,107,3685,-85,40,28
2294,85,3607,-100,45,50
2291,118,3606,-115,35,69
2287,138,3637,-129,29,79
2252,103,3624,-125,31,75
2224,105,3568,-123,27,74
2208,120,3573,-130,13,72
2181,78,3564,-123,0,63
2182,31,3531,-119,-15,58
2231,-71,3512,-120,-31,57
2270,-66,3594,-136,-50,77
2280,41,3662,-144,-57,95
2290,77,3688,-136,-53,89
2294,85,3747,-133,-45,78
2327,115,3841,-120,-31,69
2335,76,3798,-98,-3,60
2327,102,3655,-102,7,64
2395,-4,3767,-145,-8,68
2418,-73,3939,-87,-4,69
2484,46,3921,-72,29,89
2480,90,3928,-57,53,90
2458,72,3858,-54,75,88
2394,-2,3693,-79,83,92
2382,4,3609,-117,59,108
2492,28,3726,-148,18,114
2625,-4,3820,-179,-7,109
2752,-65,3869,-218,-18,113
2752,-65,3869,-218,-18,113
2814,-71,3920,-243,-21,120
2877,3,3791,-268,-27,115
2987,-261,3842,-305,-61,86
3174,-367,4076,-251,-108,82
3332,-350,4435,-233,-115,115
3327,-416,4792,-218,-57,144
3225,-383,4864,-108,57,159
3042,-258,4538,36,178,154
2862,-285,4339,42,238,148
2710,-234,4505,-53,261,162
2625,-99,4551,-75,318,163


431,1754,4902,-374,124,-302
349,1481,4692,-374,180,-369
252,1285,4473,-378,200,-404
250,1249,4373,-388,195,-425
234,1184,4371,-409,189,-454
140,1225,4311,-417,192,-482
17,1048,4059,-432,180,-519
-37,743,3975,-467,123,-529
2,609,4093,-487,66,-515
20,561,4198,-466,44,-518
20,561,4198,-466,44,-518
-30,482,4079,-438,47,-534
-36,424,3996,-404,30,-563
8,597,4109,-380,5,-592
133,771,4164,-368,4,-661
202,367,4185,-385,10,-754
214,229,4321,-386,23,-769
224,433,4350,-334,49,-776
248,421,4306,-311,66,-805
226,239,4306,-372,68,-792
176,253,4263,-429,64,-745
197,315,4190,-441,52,-737
273,131,4252,-467,38,-764
347,74,4426,-450,50,-789
324,114,4395,-391,99,-840
281,-127,4323,-340,138,-900
199,-237,4278,-276,157,-922
223,-103,4367,-240,170,-913
241,-140,4182,-161,187,-946
208,-426,4087,-247,175,-928
212,-362,4227,-311,148,-866
171,-456,4137,-318,148,-853
144,-574,4069,-323,132,-852
204,-715,4115,-316,109,-842
282,-819,4044,-312,97,-820
286,-1060,4030,-448,85,-750
268,-1354,4062,-539,77,-664
204,-1596,3987,-551,74,-584
124,-1497,3913,-531,64,-507
101,-1576,3815,-469,42,-499
124,-2084,3738,-406,6,-508
226,-2541,3704,-345,-32,-447
341,-2626,3804,-278,-66,-331
398,-2382,3862,-181,-76,-236
428,-2321,3816,-96,-75,-198
382,-2322,3889,-23,-79,-157
307,-2192,3792,61,-72,-106
248,-2208,3690,118,-91,-60
241,-2098,3757,157,-120,13
230,-1944,3767,206,-134,79
209,-1917,3811,261,-150,133
198,-1896,3780,329,-160,199
217,-1800,3758,366,-181,274
237,-1656,3836,382,-202,345
248,-1507,3827,433,-202,387
220,-1444,3670,498,-203,406
177,-1355,3552,538,-223,431
202,-1124,3685,569,-252,461
206,-757,3887,611,-260,483
179,-548,3799,637,-242,476
163,-561,3905,621,-250,481
93,-471,3843,612,-248,524
-25,-406,3464,568,-258,579
-36,-466,3314,503,-331,621
1,-564,3405,456,-415,661
96,-257,3550,534,-471,675
184,-181,3448,576,-497,646
267,-486,3455,539,-538,642
337,-548,3621,546,-572,688
400,-171,3530,553,-573,738
456,-16,3781,561,-589,722
439,248,3895,665,-576,670
455,392,3799,698,-554,624
459,328,3676,652,-558,614
315,244,3560,533,-587,674
217,406,3444,522,-649,730
216,442,3331,490,-733,753
340,621,3570,442,-824,760
441,804,3911,397,-865,723
403,562,3791,441,-864,650
403,562,3791,441,-864,650
334,245,3476,450,-894,638
346,168,3439,383,-965,698
499,385,3589,362,-1027,733
668,623,3848,413,-1050,688
781,779,3911,500,-1038,594
908,1028,4101,558,-1038,508
978,1041,4140,552,-1036,447
1019,820,4039,438,-1059,469
1058,528,3988,233,-1108,577
1179,622,4145,94,-1169,687
1361,941,4314,61,-1193,698
1566,1271,4516,59,-1175,603
1723,1152,4549,103,-1127,449
1801,557,4409,100,-1077,371
1864,241,4347,99,-1049,413
1898,321,4348,58,-1019,499
1937,756,4545,67,-981,516
1845,977,4562,94,-910,433
1751,895,4389,139,-853,328
1746,803,4347,148,-848,281
1799,716,4475,117,-865,307
1851,871,4447,72,-873,375
1876,698,4336,-8,-892,426
1942,757,4482,-63,-928,474
2083,936,4709,-61,-930,468
2263,1057,4853,-20,-895,405
2418,858,4872,15,-831,318
2547,609,4870,41,-763,279
2652,739,5037,55,-698,277
2711,868,5095,69,-614,253
2740,811,5046,81,-534,214
2755,668,5022,43,-472,208
2748,780,5056,34,-425,219
2715,909,4939,16,-385,217
2763,882,4953,-20,-370,206
2858,656,5063,-75,-346,210
2858,506,5042,-123,-285,244
2819,586,4935,-138,-211,264
2742,647,4863,-136,-138,239
2593,698,4818,-111,-67,183
2462,649,4679,-62,4,111
2318,441,4435,-21,59,64
2215,382,4150,-13,80,73
2150,398,4067,-37,68,95
2108,297,4025,-59,57,103
2055,244,3966,-62,57,113
2022,288,3920,-48,57,111
2043,278,3894,-28,57,95
2071,374,3947,-17,61,85
2074,467,3956,-8,80,63
2036,416,3884,-12,99,37
1982,359,3825,-20,105,25
1918,286,3703,-43,99,34
1894,257,3662,-66,73,52
1871,331,3682,-71,49,63
1865,358,3687,-61,30,45
1885,253,3696,-48,16,19
1941,219,3765,-37,8,14
1961,230,3753,-24,16,15
1966,231,3789,-20,18,10
1947,224,3756,-12,26,1
1912,197,3724,-4,26,-6
1969,164,3768,4,18,-20
2005,82,3763,0,17,-21
1990,98,3759,-6,11,0
1974,190,3749,-13,0,15
1985,282,3752,-36,-18,14
1993,148,3825,-54,-32,1
1993,148,3825,-54,-32,1
2006,26,3872,-46,-37,9
2077,98,3938,-10,-37,22
2140,274,3871,11,-23,21
2142,181,3897,-24,-18,7
2118,239,3929,-45,-6,9
2032,172,3814,-65,-1,7
1993,119,3802,-79,-21,16
2046,193,3923,-79,-40,21
2069,251,4062,-56,-28,0
2037,226,3982,-2,3,-41
2003,66,3904,34,17,-69
1976,172,3785,54,12,-59
1994,106,3852,6,-8,-46
2082,2,4038,31,-13,-42
2152,-28,3925,56,15,-30
2136,115,3950,28,29,-1
2082,250,4011,34,49,-7
2004,190,3890,67,70,-36
1978,302,3748,59,62,-39
1965,275,3815,-11,38,-34
1933,193,3809,-38,21,-29
1942,190,3731,-66,3,-13
1974,157,3770,-112,-21,3
2028,105,3829,-137,-44,15
2059,89,3861,-162,-54,31
2088,53,3965,-179,-56,42
2025,57,4030,-112,-38,31
1992,254,3822,-58,-8,11
2028,163,3858,-36,-15,-37
2083,88,4015,36,-18,-73
2101,138,4053,135,8,-97
2074,187,3876,187,44,-117
2047,146,3844,203,50,-131
2031,150,3871,252,50,-145
2015,335,3836,291,54,-150
2011,450,3794,276,53,-160
2054,315,3815,269,42,-185
2024,128,3814,256,38,-177
1978,131,3746,240,36,-133
1999,219,3733,238,18,-98
2039,176,3760,266,2,-98
2061,58,3750,302,-1,-104
2047,65,3715,330,-3,-94
1976,143,3752,349,-6,-80
1872,336,3723,418,-6,-97
1887,391,3761,422,-12,-127
1939,340,3769,404,-10,-150
1975,281,3766,389,-1,-159
1959,247,3746,391,0,-155
1931,285,3684,386,-2,-137


526,994,4825,378,328,-270
576,1019,4705,348,364,-313
594,1041,4766,298,370,-336
584,962,4783,285,386,-356
475,784,4480,296,405,-361
367,797,4394,274,367,-348
309,916,4371,241,319,-352
364,868,4273,192,269,-373
513,797,4466,90,210,-360
493,1236,4736,-5,204,-344
405,1425,4724,-38,252,-444
448,1021,4740,-1,291,-610
475,762,4766,64,341,-715
386,659,4559,103,395,-762
308,562,4442,85,405,-761
211,606,4280,63,397,-751
130,484,4156,37,358,-760
95,492,4231,-11,299,-764
71,604,4330,-19,256,-793
60,526,4139,-32,232,-847
160,235,4128,-87,180,-878
262,219,4287,-114,147,-872
260,288,4232,-118,151,-888
244,4,4149,-125,149,-917
277,-186,4229,-149,134,-900
303,-92,4326,-133,133,-886
354,-178,4331,-83,150,-916
345,-305,4238,-57,171,-929
279,-265,4124,-54,166,-928
255,-324,4078,-56,142,-940
250,-521,4004,-72,111,-935
232,-489,4027,-103,75,-896
201,-446,4005,-141,51,-872
233,-677,4135,-152,23,-874
268,-696,4194,-128,20,-843
264,-647,4128,-133,26,-802
261,-866,4088,-190,16,-749
245,-1106,4191,-221,-3,-675
225,-1351,4028,-182,14,-602
220,-1468,3681,-171,1,-521
257,-1308,3837,-178,-58,-468
338,-1360,3956,-149,-81,-478
338,-1360,3956,-149,-81,-478
437,-1611,4029,-116,-80,-473
525,-1806,4169,-81,-67,-414
492,-1650,4205,-35,-30,-330
369,-1301,4224,21,1,-298
271,-1270,4160,94,22,-316
202,-1341,4081,118,19,-281
150,-1281,4122,101,-2,-190
94,-1173,4139,97,-15,-105
43,-991,4152,124,-17,-64
-8,-1016,4059,173,-18,-60
6,-1023,4105,203,-41,-31
13,-808,4097,214,-53,16
64,-675,4094,203,-72,42
104,-707,4187,179,-84,72
90,-560,4240,161,-81,114
78,-476,4367,172,-72,127
24,-398,4225,206,-43,128
-51,-367,4039,207,-46,134
-101,-393,3997,191,-83,153
-72,-361,4016,182,-121,186
-22,-260,3990,194,-141,213
-2,-254,3847,194,-153,228
-7,-240,3808,183,-180,243
-50,-219,3682,179,-203,254
-56,-187,3709,165,-243,263
-20,-216,3718,208,-270,247
10,-333,3611,236,-288,248
0,-387,3581,252,-311,271
-45,-488,3419,286,-337,293
-41,-484,3315,327,-379,315
-11,-434,3255,371,-424,324
-12,-332,3181,441,-467,315
-7,-191,3057,494,-517,300
34,-111,3063,493,-587,293
55,-212,3070,499,-655,300
124,-270,3121,485,-720,349
153,-225,3245,447,-767,415
94,-282,3146,466,-790,448
124,-316,3149,525,-836,461
234,-77,3352,599,-871,453
367,65,3439,720,-865,392
525,181,3424,833,-852,328
611,389,3491,856,-849,310
629,376,3503,813,-861,333
635,340,3475,712,-898,407
660,216,3558,606,-956,490
735,181,3742,576,-1004,547
795,422,3713,620,-1026,554
928,476,3699,661,-1061,506
1120,585,3879,701,-1094,459
1246,736,3942,737,-1092,421
1270,658,3732,729,-1085,406
1339,545,3758,664,-1118,437
1478,573,3908,599,-1150,497
1571,687,4010,561,-1151,546
1561,662,3873,517,-1144,576
1521,490,3701,447,-1166,621
1605,225,3645,388,-1218,680
1857,197,3961,358,-1264,738
2095,744,4441,414,-1232,717
2219,912,4551,576,-1124,571
2195,812,4462,655,-1024,461
2135,774,4341,642,-977,456
2178,878,4347,571,-971,518
2223,1282,4582,506,-971,558
2262,1600,4738,482,-941,520
2330,1556,4831,486,-896,445
2344,1630,4879,460,-852,420
2333,1737,4808,402,-818,413
2333,1737,4808,402,-818,413
2431,1485,4835,316,-812,414
2514,1553,5005,244,-795,455
2494,1801,4908,202,-744,459
2514,1621,4840,155,-711,415
